data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"14/05/2025";"06:27:29";"12";"Com vítima";"115,400";"BR-116/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"14/05/2025";"06:33:31";"13";"Sem vítima";"207,222";"BR-116/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/05/2025";"08:20:33";"30";"Sem vítima";"5,322";"BR-116/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/05/2025";"10:29:19";"69";"Sem vítima";"257,500";"BR-116/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/05/2025";"16:05:02";"101";"Com vítima";"126,277";"BR-116/PR";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"14/05/2025";"19:33:01";"119";"Com vítima";"151,500";"BR-116/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;1;1;1;2;0
"15/05/2025";"07:07:37";"16";"Sem vítima";"54,100";"BR-116/SC";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"15/05/2025";"08:49:27";"54";"Com vítima";"12,600";"BR-116/SC";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"15/05/2025";"18:26:23";"103";"Sem vítima";"126,236";"BR-116/PR";"Decrescente";"Colisão transversal";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"16/05/2025";"12:57:40";"79";"Com vítima";"126,350";"BR-116/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/05/2025";"14:55:59";"93";"Com vítima";"210,900";"BR-116/SC";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/05/2025";"20:05:50";"115";"Sem vítima";"119,477";"BR-116/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/05/2025";"15:58:21";"60";"Sem vítima";"42,100";"BR-116/SC";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"17/05/2025";"18:44:40";"76";"Sem vítima";"125,621";"BR-116/PR";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/05/2025";"21:30:47";"86";"Com vítima";"217,876";"BR-116/SC";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"18/05/2025";"00:56:51";"4";"Com vítima";"131,100";"BR-116/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"18/05/2025";"18:38:54";"70";"Sem vítima";"262,300";"BR-116/SC";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/05/2025";"18:45:40";"72";"Sem vítima";"64,050";"BR-116/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/05/2025";"19:02:56";"74";"Sem vítima";"115,900";"BR-116/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/05/2025";"19:38:41";"80";"Sem vítima";"152,500";"BR-116/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/05/2025";"21:01:59";"86";"Com vítima";"59,900";"BR-116/SC";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
"18/05/2025";"22:34:47";"91";"Sem vítima";"141,450";"BR-116/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/05/2025";"06:40:26";"9";"Com vítima";"183,500";"BR-116/SC";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/05/2025";"07:40:45";"21";"Sem vítima";"205,100";"BR-116/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/05/2025";"19:51:28";"114";"Com vítima";"122,921";"BR-116/PR";"Crescente";"Atropelamento de pedestre";0;0;0;0;0;0;0;0;0;1;2;0;0;1;0
"20/05/2025";"14:14:38";"85";"Sem vítima";"12,100";"BR-116/SC";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"20/05/2025";"17:18:25";"104";"Com vítima";"143,117";"BR-116/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"21/05/2025";"17:21:41";"99";"Com vítima";"125,404";"BR-116/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"22/05/2025";"02:16:06";"2";"Com vítima";"242,925";"BR-116/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/05/2025";"04:12:42";"5";"Com vítima";"202,658";"BR-116/SC";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;0;1;0;0;2
"22/05/2025";"09:06:38";"38";"Sem vítima";"130,800";"BR-116/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/05/2025";"12:17:51";"56";"Sem vítima";"126,100";"BR-116/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/05/2025";"13:46:23";"63";"Com vítima";"255,300";"BR-116/SC";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"22/05/2025";"18:40:02";"84";"Sem vítima";"145,450";"BR-116/PR";"Crescente";"Engavetamento";0;0;0;1;0;0;0;0;0;1;3;0;0;0;0
"23/05/2025";"05:35:32";"9";"Com vítima";"217,800";"BR-116/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;0;1;1;0
"23/05/2025";"06:14:25";"11";"Com vítima";"127,150";"BR-116/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"23/05/2025";"06:54:39";"14";"Com vítima";"115,100";"BR-116/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"23/05/2025";"12:07:59";"65";"Com vítima";"125,200";"BR-116/PR";"Decrescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"23/05/2025";"15:58:08";"81";"Sem vítima";"152,600";"BR-116/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/05/2025";"17:16:13";"88";"Com vítima";"22,300";"BR-116/SC";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;0;3;0;0
"24/05/2025";"03:35:18";"3";"Com vítima";"59,630";"BR-116/SC";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"24/05/2025";"06:24:03";"6";"Sem vítima";"52,300";"BR-116/SC";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/05/2025";"09:24:21";"15";"Com vítima";"134,450";"BR-116/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"24/05/2025";"13:00:04";"29";"Com vítima";"125,700";"BR-116/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/05/2025";"18:55:05";"52";"Sem vítima";"128,001";"BR-116/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/05/2025";"23:52:31";"63";"Sem vítima";"304,800";"BR-116/SC";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"25/05/2025";"08:43:26";"15";"Sem vítima";"126,100";"BR-116/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/05/2025";"16:33:17";"43";"Com vítima";"215,747";"BR-116/SC";"Decrescente";"Engavetamento";3;0;1;0;0;0;0;0;0;0;2;0;0;1;1
"25/05/2025";"20:42:05";"63";"Sem vítima";"226,100";"BR-116/SC";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/05/2025";"22:36:35";"108";"Sem vítima";"210,400";"BR-116/PR";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"27/05/2025";"17:36:20";"88";"Sem vítima";"126,100";"BR-116/PR";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"27/05/2025";"18:49:37";"96";"Com vítima";"117,585";"BR-116/PR";"Decrescente";"Engavetamento";0;0;0;2;0;0;0;0;0;1;1;0;3;0;0
"28/05/2025";"09:34:11";"38";"Sem vítima";"38,100";"BR-116/SC";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/05/2025";"10:14:00";"42";"Com vítima";"115,120";"BR-116/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"28/05/2025";"12:37:57";"52";"Sem vítima";"293,900";"BR-116/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/05/2025";"13:02:30";"54";"Sem vítima";"10,500";"BR-116/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/05/2025";"13:13:20";"88";"Sem vítima";"162,100";"BR-116/SC";"Decrescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"29/05/2025";"19:36:33";"122";"Com vítima";"124,256";"BR-116/PR";"Crescente";"Engavetamento";2;0;0;2;0;0;0;0;0;0;2;2;0;0;0
"30/05/2025";"03:14:45";"6";"Sem vítima";"126,250";"BR-116/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"30/05/2025";"09:49:54";"53";"Com vítima";"98,500";"BR-116/SC";"Decrescente";"Colisão frontal";0;0;3;0;0;0;0;0;0;0;1;0;1;1;0
"30/05/2025";"14:19:29";"69";"Com vítima";"187,100";"BR-116/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/05/2025";"21:52:20";"98";"Sem vítima";"151,999";"BR-116/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"31/05/2025";"06:48:31";"11";"Sem vítima";"26,100";"BR-116/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"31/05/2025";"12:23:05";"36";"Com vítima";"119,100";"BR-116/PR";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"31/05/2025";"17:41:26";"63";"Com vítima";"173,715";"BR-116/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"31/05/2025";"21:01:12";"75";"Com vítima";"247,400";"BR-116/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"31/05/2025";"21:37:27";"77";"Sem vítima";"126,138";"BR-116/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"01/06/2025";"01:27:49";"5";"Com vítima";"144,290";"BR-116/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/06/2025";"06:54:04";"9";"Sem vítima";"50,500";"BR-116/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/06/2025";"08:47:14";"12";"Com vítima";"142,000";"BR-116/PR";"Decrescente";"Acidentes de outra natureza";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/06/2025";"17:28:53";"38";"Com vítima";"164,950";"BR-116/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/06/2025";"18:29:06";"46";"Com vítima";"128,900";"BR-116/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"01/06/2025";"21:40:07";"55";"Com vítima";"239,800";"BR-116/SC";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"01/06/2025";"22:48:06";"58";"Com vítima";"172,956";"BR-116/SC";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"02/06/2025";"06:19:54";"5";"Sem vítima";"126,200";"BR-116/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/06/2025";"07:39:39";"10";"Sem vítima";"247,100";"BR-116/SC";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/06/2025";"08:01:51";"29";"Com vítima";"245,100";"BR-116/SC";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;2;1;1;0;0
"02/06/2025";"11:35:45";"57";"Sem vítima";"60,100";"BR-116/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/06/2025";"16:49:22";"84";"Sem vítima";"207,100";"BR-116/SC";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"02/06/2025";"18:19:17";"95";"Com vítima";"179,800";"BR-116/SC";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"02/06/2025";"20:55:59";"107";"Sem vítima";"241,150";"BR-116/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/06/2025";"03:11:45";"3";"Sem vítima";"159,625";"BR-116/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/06/2025";"06:43:43";"8";"Com vítima";"126,300";"BR-116/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/06/2025";"07:41:36";"15";"Com vítima";"119,100";"BR-116/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/06/2025";"13:35:24";"85";"Sem vítima";"87,700";"BR-116/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/06/2025";"17:14:21";"107";"Com vítima";"126,300";"BR-116/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/06/2025";"06:26:51";"16";"Sem vítima";"242,700";"BR-116/SC";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/06/2025";"08:55:40";"31";"Com vítima";"130,700";"BR-116/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"05/06/2025";"17:55:41";"77";"Sem vítima";"139,600";"BR-116/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2025";"18:18:14";"79";"Sem vítima";"251,300";"BR-116/SC";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/06/2025";"19:15:33";"84";"Com vítima";"128,200";"BR-116/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/06/2025";"19:24:38";"87";"Sem vítima";"3,100";"BR-116/SC";"Crescente";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"06/06/2025";"06:03:00";"11";"Com vítima";"287,250";"BR-116/SC";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;0;1;0
"06/06/2025";"06:50:30";"13";"Sem vítima";"115,200";"BR-116/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/06/2025";"10:45:31";"49";"Sem vítima";"153,100";"BR-116/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/06/2025";"15:51:01";"74";"Sem vítima";"172,100";"BR-116/SC";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"06/06/2025";"16:04:50";"77";"Sem vítima";"118,597";"BR-116/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/06/2025";"00:17:05";"3";"Com vítima";"126,500";"BR-116/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/06/2025";"12:49:42";"35";"Sem vítima";"117,120";"BR-116/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/06/2025";"14:09:13";"42";"Sem vítima";"100,100";"BR-116/SC";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2025";"17:57:36";"62";"Sem vítima";"233,160";"BR-116/SC";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/06/2025";"19:08:35";"66";"Com vítima";"177,100";"BR-116/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"07/06/2025";"20:28:36";"72";"Com vítima";"202,500";"BR-116/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"07/06/2025";"20:58:16";"74";"Sem vítima";"192,122";"BR-116/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"07/06/2025";"21:00:30";"75";"Sem vítima";"152,391";"BR-116/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/06/2025";"00:14:14";"2";"Com vítima";"116,500";"BR-116/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/06/2025";"06:21:22";"8";"Sem vítima";"148,800";"BR-116/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/06/2025";"11:42:27";"24";"Com vítima";"122,100";"BR-116/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"08/06/2025";"14:35:24";"37";"Com vítima";"219,100";"BR-116/SC";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"08/06/2025";"17:05:55";"48";"Com vítima";"74,100";"BR-116/SC";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"09/06/2025";"01:30:10";"6";"Sem vítima";"131,702";"BR-116/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2025";"02:45:00";"7";"Sem vítima";"72,701";"BR-116/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2025";"03:34:53";"8";"Sem vítima";"125,303";"BR-116/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2025";"14:59:23";"70";"Com vítima";"301,100";"BR-116/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"09/06/2025";"15:47:55";"74";"Com vítima";"179,800";"BR-116/SC";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/06/2025";"16:37:05";"79";"Sem vítima";"120,010";"BR-116/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/06/2025";"16:43:02";"81";"Sem vítima";"181,100";"BR-116/SC";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/06/2025";"18:46:50";"87";"Com vítima";"115,600";"BR-116/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/06/2025";"06:34:06";"7";"Com vítima";"126,100";"BR-116/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/06/2025";"18:46:18";"99";"Com vítima";"127,500";"BR-116/SC";"Decrescente";"Engavetamento";1;0;2;0;0;0;0;0;0;0;3;1;0;0;0
"10/06/2025";"21:28:31";"109";"Sem vítima";"149,100";"BR-116/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/06/2025";"07:33:51";"19";"Sem vítima";"116,700";"BR-116/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"11/06/2025";"17:19:40";"98";"Com vítima";"144,142";"BR-116/SC";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;0;1;1;0;0
"11/06/2025";"17:36:54";"100";"Sem vítima";"35,200";"BR-116/SC";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/06/2025";"19:13:06";"106";"Sem vítima";"240,144";"BR-116/SC";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2025";"02:06:06";"8";"Sem vítima";"162,300";"BR-116/SC";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/06/2025";"06:31:15";"16";"Com vítima";"219,100";"BR-116/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"13/06/2025";"07:48:09";"22";"Sem vítima";"205,300";"BR-116/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/06/2025";"10:42:00";"54";"Sem vítima";"209,900";"BR-116/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/06/2025";"12:35:00";"68";"Sem vítima";"203,750";"BR-116/SC";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2025";"04:46:00";"7";"Sem vítima";"228,378";"BR-116/SC";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"14/06/2025";"10:13:00";"27";"Com vítima";"13,150";"BR-116/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/06/2025";"12:42:00";"40";"Sem vítima";"150,195";"BR-116/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2025";"15:40:00";"52";"Com vítima";"134,400";"BR-116/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"14/06/2025";"16:17:00";"55";"Com vítima";"1,100";"BR-116/SC";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"14/06/2025";"20:17:00";"71";"Com vítima";"214,721";"BR-116/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/06/2025";"03:40:00";"4";"Sem vítima";"229,285";"BR-116/SC";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"15/06/2025";"10:23:00";"21";"Sem vítima";"0,400";"BR-116/SC";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/06/2025";"16:09:00";"37";"Com vítima";"126,200";"BR-116/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"17/06/2025";"04:36:00";"5";"Com vítima";"125,774";"BR-116/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/06/2025";"09:34:00";"49";"Sem vítima";"10,150";"BR-116/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17/06/2025";"13:09:00";"61";"Sem vítima";"152,006";"BR-116/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2025";"18:40:00";"101";"Com vítima";"130,144";"BR-116/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"17/06/2025";"19:28:00";"103";"Com vítima";"128,443";"BR-116/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/06/2025";"19:58:00";"104";"Sem vítima";"116,332";"BR-116/SC";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/06/2025";"06:56:00";"16";"Com vítima";"64,700";"BR-116/SC";"Crescente";"Colisão frontal";1;0;2;0;0;0;0;0;0;0;0;0;0;1;0
"18/06/2025";"08:26:00";"23";"Com vítima";"141,200";"BR-116/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/06/2025";"10:43:00";"29";"Sem vítima";"128,100";"BR-116/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/06/2025";"18:42:00";"93";"Com vítima";"263,700";"BR-116/SC";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/06/2025";"19:49:00";"96";"Com vítima";"120,172";"BR-116/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/06/2025";"21:26:00";"103";"Com vítima";"32,100";"BR-116/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/06/2025";"05:15:00";"9";"Sem vítima";"208,195";"BR-116/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2025";"12:47:00";"40";"Sem vítima";"217,100";"BR-116/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/06/2025";"18:55:00";"69";"Sem vítima";"163,800";"BR-116/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2025";"10:58:00";"41";"Sem vítima";"107,100";"BR-116/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2025";"14:14:00";"53";"Sem vítima";"127,350";"BR-116/SC";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/06/2025";"18:30:00";"70";"Com vítima";"119,750";"BR-116/PR";"Crescente";"Engavetamento";1;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"20/06/2025";"19:49:00";"72";"Sem vítima";"73,100";"BR-116/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/06/2025";"21:09:00";"78";"Sem vítima";"174,910";"BR-116/SC";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/06/2025";"01:08:00";"6";"Com vítima";"115,288";"BR-116/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/06/2025";"07:20:00";"19";"Sem vítima";"121,200";"BR-116/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
