data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"29/07/2025";"18:00:11";"244";"Com vítima";"28,180";"BR-277/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;2;1;0;0
"29/07/2025";"19:24:28";"260";"Com vítima";"270,200";"092/PR";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"30/07/2025";"07:52:11";"79";"Com vítima";"83,010";"BR-369/PR";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/07/2025";"11:31:55";"122";"Com vítima";"77,980";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"30/07/2025";"13:44:54";"141";"Sem vítima";"1,600";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"30/07/2025";"18:44:19";"183";"Sem vítima";"4,820";"BR-277/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"30/07/2025";"18:52:37";"184";"Com vítima";"69,985";"BR-277/PR";"Crescente";"Engavetamento";1;0;1;1;0;0;0;0;0;0;2;1;0;0;0
"30/07/2025";"18:56:05";"185";"Sem vítima";"76,300";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/07/2025";"05:11:05";"29";"Com vítima";"194,750";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"31/07/2025";"07:45:09";"75";"Com vítima";"12,000";"408/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"31/07/2025";"13:25:45";"132";"Sem vítima";"35,500";"BR-277/PR";"Crescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"31/07/2025";"14:26:37";"143";"Sem vítima";"308,000";"092/PR";"Crescente";"Colisão frontal";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"31/07/2025";"16:46:55";"161";"Sem vítima";"30,200";"BR-277/PR";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/07/2025";"18:22:34";"178";"Com vítima";"1,500";"BR-277/PR";"Crescente";"Colisão frontal";2;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"01/08/2025";"00:04:22";"2";"Com vítima";"39,102";"BR-277/PR";"Decrescente";"Engavetamento";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"01/08/2025";"01:03:18";"13";"Com vítima";"10,320";"BR-153/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"01/08/2025";"10:03:26";"138";"Sem vítima";"28,120";"BR-153/PR";"Crescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2025";"10:38:22";"148";"Com vítima";"298,264";"151/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"01/08/2025";"14:26:34";"200";"Sem vítima";"33,800";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"01/08/2025";"15:04:06";"213";"Sem vítima";"75,330";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"01/08/2025";"16:34:13";"234";"Sem vítima";"37,200";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2025";"16:49:39";"238";"Com vítima";"77,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"01/08/2025";"18:47:06";"262";"Com vítima";"76,100";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"01/08/2025";"20:39:58";"277";"Sem vítima";"60,500";"BR-277/PR";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"01/08/2025";"23:55:22";"297";"Com vítima";"228,316";"092/PR";"Decrescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"02/08/2025";"00:48:41";"11";"Sem vítima";"71,200";"BR-369/PR";"Decrescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"02/08/2025";"04:50:46";"29";"Com vítima";"0,010";"407/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"02/08/2025";"07:49:10";"54";"Com vítima";"6,250";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"02/08/2025";"09:07:18";"79";"Sem vítima";"5,200";"407/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"02/08/2025";"10:43:39";"100";"Com vítima";"40,120";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/08/2025";"12:31:43";"129";"Com vítima";"83,200";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"02/08/2025";"15:54:56";"165";"Com vítima";"19,815";"BR-369/PR";"Decrescente";"Colisão frontal";0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"02/08/2025";"19:51:46";"212";"Sem vítima";"7,500";"508/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/08/2025";"20:53:33";"221";"Sem vítima";"58,100";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/08/2025";"21:29:31";"225";"Sem vítima";"49,520";"BR-153/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"03/08/2025";"00:55:10";"10";"Sem vítima";"70,200";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/08/2025";"03:52:17";"30";"Com vítima";"278,454";"092/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/08/2025";"04:10:03";"32";"Sem vítima";"5,500";"408/PR";"Crescente";"Choque";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/08/2025";"04:48:00";"33";"Com vítima";"9,576";"407/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;3;0;0;1
"03/08/2025";"05:43:40";"35";"Com vítima";"291,010";"151/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"03/08/2025";"08:07:40";"55";"Sem vítima";"39,895";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"03/08/2025";"08:14:11";"57";"Sem vítima";"4,410";"407/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/08/2025";"08:47:12";"63";"Com vítima";"14,471";"508/PR";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/08/2025";"08:49:23";"64";"Sem vítima";"74,380";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"03/08/2025";"09:47:16";"81";"Com vítima";"277,310";"092/PR";"Decrescente";"Colisão transversal";2;0;0;1;0;0;0;0;0;0;0;1;3;0;1
"03/08/2025";"13:52:28";"128";"Com vítima";"9,453";"508/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"03/08/2025";"18:17:14";"184";"Sem vítima";"40,820";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/08/2025";"18:47:48";"189";"Sem vítima";"76,100";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"03/08/2025";"18:52:29";"194";"Sem vítima";"65,200";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"03/08/2025";"19:17:25";"197";"Com vítima";"80,100";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"03/08/2025";"20:50:56";"212";"Com vítima";"2,917";"407/PR";"Crescente";"Colisão frontal";0;1;0;0;0;0;0;0;0;1;0;0;1;2;0
"04/08/2025";"14:54:49";"141";"Com vítima";"4,259";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"04/08/2025";"15:47:34";"151";"Sem vítima";"314,600";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/08/2025";"16:18:31";"157";"Com vítima";"39,460";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"04/08/2025";"18:55:01";"180";"Com vítima";"37,009";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/08/2025";"19:11:30";"183";"Com vítima";"82,950";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"04/08/2025";"20:39:54";"194";"Com vítima";"83,320";"BR-277/PR";"Decrescente";"Colisão lateral em sentido contrário";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/08/2025";"20:57:27";"196";"Com vítima";"273,430";"092/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"04/08/2025";"23:04:40";"206";"Com vítima";"7,250";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"05/08/2025";"06:02:27";"24";"Com vítima";"1,010";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"05/08/2025";"07:31:53";"44";"Com vítima";"76,900";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/08/2025";"11:37:18";"93";"Sem vítima";"36,600";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/08/2025";"13:24:57";"104";"Com vítima";"0,010";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"06/08/2025";"05:57:16";"26";"Sem vítima";"271,980";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/08/2025";"08:28:03";"76";"Sem vítima";"83,430";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"06/08/2025";"12:33:04";"144";"Sem vítima";"33,120";"BR-369/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"06/08/2025";"13:56:45";"154";"Com vítima";"197,110";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"06/08/2025";"14:04:53";"156";"Sem vítima";"1,860";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/08/2025";"14:54:07";"164";"Sem vítima";"32,230";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"06/08/2025";"15:08:42";"165";"Sem vítima";"31,160";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"06/08/2025";"15:24:40";"170";"Sem vítima";"216,120";"092/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2025";"18:49:11";"203";"Com vítima";"320,900";"092/PR";"Crescente";"Colisão frontal";0;0;0;1;0;0;0;0;0;1;2;0;1;0;0
"06/08/2025";"19:09:49";"207";"Com vítima";"3,500";"407/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"07/08/2025";"01:59:01";"21";"Com vítima";"3,300";"407/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"07/08/2025";"06:39:57";"55";"Sem vítima";"82,980";"BR-277/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"07/08/2025";"08:00:11";"82";"Sem vítima";"76,120";"BR-277/PR";"Crescente";"Engavetamento";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"07/08/2025";"08:09:27";"84";"Sem vítima";"8,000";"407/PR";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/08/2025";"08:59:34";"98";"Sem vítima";"43,340";"BR-153/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/08/2025";"11:35:16";"138";"Sem vítima";"298,744";"092/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/08/2025";"12:25:21";"151";"Com vítima";"7,800";"BR-277/PR";"Crescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"07/08/2025";"13:36:34";"168";"Com vítima";"34,800";"BR-153/PR";"Crescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;2;0;0;0
"07/08/2025";"13:48:35";"175";"Com vítima";"14,100";"407/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"07/08/2025";"17:22:40";"219";"Com vítima";"67,894";"BR-277/PR";"Decrescente";"Queda de moto";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"07/08/2025";"17:26:57";"220";"Com vítima";"82,995";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"07/08/2025";"18:33:40";"231";"Com vítima";"260,921";"092/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/08/2025";"19:09:58";"242";"Com vítima";"237,010";"092/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;3;0;0;0
"07/08/2025";"19:25:04";"244";"Sem vítima";"298,100";"151/PR";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/08/2025";"21:30:30";"259";"Sem vítima";"4,500";"BR-153/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"08/08/2025";"04:41:09";"44";"Com vítima";"74,400";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"08/08/2025";"05:33:55";"48";"Sem vítima";"82,900";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2025";"07:51:02";"79";"Sem vítima";"31,477";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2025";"08:39:07";"97";"Sem vítima";"31,120";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/08/2025";"08:54:04";"100";"Com vítima";"38,120";"BR-277/PR";"Crescente";"Colisão lateral em sentido contrário";1;0;1;0;0;0;0;0;0;0;0;3;1;0;0
"08/08/2025";"08:55:36";"101";"Com vítima";"288,140";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"08/08/2025";"09:49:43";"112";"Sem vítima";"284,150";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2025";"10:40:18";"118";"Sem vítima";"68,120";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2025";"11:45:53";"131";"Com vítima";"38,120";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"08/08/2025";"12:26:34";"137";"Sem vítima";"43,120";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"08/08/2025";"14:19:48";"147";"Sem vítima";"38,500";"BR-277/PR";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"08/08/2025";"16:19:34";"172";"Com vítima";"81,120";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"08/08/2025";"16:35:25";"174";"Com vítima";"85,120";"BR-369/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/08/2025";"16:35:46";"175";"Sem vítima";"83,120";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;0;3;0;0;0;0;0;0;3;0;0;0;0
"08/08/2025";"17:24:10";"179";"Com vítima";"75,500";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"08/08/2025";"17:32:09";"181";"Com vítima";"79,120";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/08/2025";"17:36:39";"183";"Com vítima";"23,820";"BR-153/PR";"Decrescente";"Colisão frontal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/08/2025";"17:58:52";"187";"Sem vítima";"39,520";"BR-153/PR";"Crescente";"Capotamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/08/2025";"18:27:46";"192";"Sem vítima";"222,510";"151/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2025";"18:28:24";"191";"Com vítima";"69,050";"BR-277/PR";"Decrescente";"Queda de moto";2;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"08/08/2025";"18:34:56";"196";"Com vítima";"13,350";"407/PR";"Decrescente";"Colisão frontal";4;0;0;0;0;0;0;0;0;0;2;1;2;0;0
"08/08/2025";"20:00:36";"212";"Sem vítima";"303,200";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2025";"21:13:10";"222";"Sem vítima";"36,800";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2025";"21:44:57";"229";"Com vítima";"82,140";"BR-277/PR";"Crescente";"Choque";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"08/08/2025";"23:18:29";"236";"Com vítima";"278,300";"092/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/08/2025";"04:31:14";"23";"Com vítima";"4,707";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"09/08/2025";"05:52:05";"26";"Sem vítima";"304,670";"092/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"09/08/2025";"12:17:40";"83";"Com vítima";"7,010";"BR-153/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"10/08/2025";"06:27:02";"40";"Com vítima";"75,800";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"10/08/2025";"11:14:19";"64";"Com vítima";"28,200";"508/PR";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;0;5;2;0;0
"10/08/2025";"12:18:35";"71";"Sem vítima";"51,100";"BR-369/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/08/2025";"19:20:08";"146";"Com vítima";"23,910";"BR-153/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;4;0;0;0
"10/08/2025";"22:53:58";"179";"Sem vítima";"43,500";"BR-153/PR";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/08/2025";"01:33:11";"16";"Sem vítima";"74,480";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11/08/2025";"06:30:00";"31";"Com vítima";"3,460";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"11/08/2025";"06:51:26";"42";"Sem vítima";"5,400";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11/08/2025";"10:47:32";"112";"Com vítima";"224,360";"092/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"11/08/2025";"16:16:50";"183";"Sem vítima";"54,470";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"11/08/2025";"17:06:00";"193";"Sem vítima";"48,500";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/08/2025";"20:12:44";"218";"Com vítima";"261,100";"092/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"11/08/2025";"21:11:05";"225";"Com vítima";"288,210";"092/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"12/08/2025";"01:47:42";"19";"Sem vítima";"265,210";"151/PR";"Decrescente";"Queda de moto";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"12/08/2025";"04:30:51";"32";"Sem vítima";"214,953";"092/PR";"Decrescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"12/08/2025";"05:21:57";"35";"Com vítima";"33,100";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;1
"12/08/2025";"06:45:38";"58";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/08/2025";"09:22:53";"103";"Sem vítima";"1,120";"BR-369/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"12/08/2025";"11:45:24";"141";"Com vítima";"312,500";"151/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"12/08/2025";"12:24:26";"153";"Sem vítima";"82,950";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/08/2025";"14:17:04";"170";"Sem vítima";"213,370";"092/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/08/2025";"21:57:33";"234";"Sem vítima";"63,450";"BR-369/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"12/08/2025";"21:59:33";"235";"Sem vítima";"317,120";"151/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/08/2025";"07:00:25";"50";"Sem vítima";"8,600";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/08/2025";"07:14:43";"57";"Com vítima";"16,500";"BR-369/PR";"Crescente";"Acidentes de outra natureza";4;0;0;0;0;0;0;0;0;0;6;1;0;0;0
"13/08/2025";"07:28:30";"66";"Com vítima";"197,110";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"13/08/2025";"07:51:12";"71";"Sem vítima";"223,340";"151/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/08/2025";"08:09:26";"77";"Com vítima";"76,810";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"13/08/2025";"08:53:12";"85";"Sem vítima";"43,100";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/08/2025";"10:32:31";"101";"Sem vítima";"33,184";"BR-153/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/08/2025";"13:26:09";"125";"Sem vítima";"83,120";"BR-277/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/08/2025";"16:42:17";"161";"Com vítima";"29,147";"BR-369/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/08/2025";"01:04:34";"21";"Com vítima";"7,090";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;0;1;1;0;0
"14/08/2025";"02:10:59";"23";"Com vítima";"287,830";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"14/08/2025";"12:48:33";"128";"Com vítima";"24,238";"BR-153/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;2;3;0;0;0
"14/08/2025";"14:36:55";"147";"Sem vítima";"223,910";"151/PR";"Crescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"14/08/2025";"15:06:09";"151";"Com vítima";"7,500";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"15/08/2025";"08:47:39";"106";"Com vítima";"287,800";"151/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"15/08/2025";"11:21:03";"151";"Com vítima";"73,478";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"15/08/2025";"11:43:28";"155";"Sem vítima";"38,250";"BR-277/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/08/2025";"13:42:01";"173";"Sem vítima";"30,550";"BR-153/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/08/2025";"16:43:42";"205";"Com vítima";"201,120";"092/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;2;2;1;0;0
"16/08/2025";"03:10:33";"16";"Sem vítima";"215,100";"092/PR";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/08/2025";"08:26:00";"69";"Sem vítima";"36,120";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/08/2025";"09:31:11";"89";"Sem vítima";"32,120";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/08/2025";"09:52:04";"93";"Sem vítima";"40,009";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/08/2025";"15:42:09";"159";"Com vítima";"4,200";"BR-153/PR";"Crescente";"Colisão frontal";0;0;0;0;0;0;0;0;0;2;4;2;0;0;0
"16/08/2025";"17:44:08";"175";"Sem vítima";"72,150";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"16/08/2025";"18:03:16";"180";"Sem vítima";"38,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/08/2025";"18:23:32";"182";"Com vítima";"79,400";"BR-277/PR";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
