data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"13/02/2025";"21:55:30";"135";"Com vítima";"350,000";"BR-101/SC";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"13/02/2025";"22:26:34";"138";"Sem vítima";"303,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"13/02/2025";"23:05:36";"139";"Sem vítima";"275,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/02/2025";"03:32:04";"5";"Sem vítima";"332,000";"BR-101/SC";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/02/2025";"18:14:34";"102";"Sem vítima";"337,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/02/2025";"07:29:26";"18";"Sem vítima";"247,800";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/02/2025";"07:46:13";"21";"Sem vítima";"464,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/02/2025";"11:05:16";"46";"Sem vítima";"343,000";"BR-101/SC";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"15/02/2025";"12:06:57";"52";"Sem vítima";"292,000";"BR-101/SC";"Decrescente";"Choque";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/02/2025";"21:45:37";"109";"Com vítima";"344,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/02/2025";"00:27:38";"2";"Sem vítima";"330,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/02/2025";"03:33:58";"17";"Com vítima";"274,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"16/02/2025";"03:49:08";"19";"Com vítima";"274,000";"BR-101/SC";"Decrescente";"Choque";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"16/02/2025";"04:15:29";"20";"Sem vítima";"365,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/02/2025";"18:21:04";"119";"Com vítima";"360,000";"BR-101/SC";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"16/02/2025";"19:44:47";"127";"Sem vítima";"262,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/02/2025";"11:20:33";"95";"Sem vítima";"337,000";"BR-101/SC";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"17/02/2025";"14:33:48";"122";"Sem vítima";"335,000";"BR-101/SC";"Crescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"17/02/2025";"16:50:37";"137";"Sem vítima";"371,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/02/2025";"15:30:54";"127";"Sem vítima";"435,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/02/2025";"23:24:10";"156";"Sem vítima";"272,200";"BR-101/SC";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/02/2025";"23:56:18";"157";"Sem vítima";"391,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/02/2025";"00:19:45";"1";"Com vítima";"277,000";"BR-101/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"19/02/2025";"07:45:37";"37";"Com vítima";"443,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/02/2025";"17:17:40";"108";"Sem vítima";"387,000";"BR-101/SC";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/02/2025";"01:23:42";"4";"Sem vítima";"267,000";"BR-101/SC";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"20/02/2025";"07:09:11";"42";"Sem vítima";"344,000";"BR-101/SC";"Decrescente";"Engavetamento";2;0;0;0;1;0;0;0;0;0;24;0;0;0;0
"20/02/2025";"08:58:07";"80";"Com vítima";"315,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"20/02/2025";"12:50:05";"108";"Sem vítima";"354,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"20/02/2025";"14:00:58";"119";"Sem vítima";"367,900";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"21/02/2025";"06:26:29";"34";"Sem vítima";"355,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/02/2025";"09:11:23";"98";"Com vítima";"401,000";"BR-101/SC";"Crescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;5;4;0;1;0
"21/02/2025";"14:54:36";"147";"Com vítima";"275,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"21/02/2025";"16:03:24";"159";"Sem vítima";"446,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"21/02/2025";"17:49:45";"172";"Com vítima";"311,000";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"21/02/2025";"23:14:27";"195";"Com vítima";"365,000";"BR-101/SC";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"22/02/2025";"08:37:56";"38";"Com vítima";"350,000";"BR-101/SC";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"22/02/2025";"12:11:26";"50";"Com vítima";"378,800";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;1;0;1;0;0
"22/02/2025";"16:21:39";"67";"Com vítima";"400,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"23/02/2025";"01:55:47";"3";"Sem vítima";"363,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/02/2025";"02:34:41";"4";"Sem vítima";"349,000";"BR-101/SC";"Decrescente";"Choque";0;0;0;0;1;0;0;0;0;0;39;0;0;0;0
"24/02/2025";"11:32:18";"85";"Sem vítima";"331,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"24/02/2025";"11:50:17";"89";"Sem vítima";"400,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/02/2025";"13:57:27";"101";"Com vítima";"339,000";"BR-101/SC";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;1;2;2;0;0
"24/02/2025";"15:12:58";"112";"Com vítima";"448,000";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"24/02/2025";"16:18:26";"121";"Com vítima";"376,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/02/2025";"16:55:37";"127";"Com vítima";"334,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"24/02/2025";"17:01:01";"128";"Sem vítima";"366,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/02/2025";"20:10:05";"145";"Com vítima";"320,000";"BR-101/SC";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/02/2025";"23:04:36";"161";"Com vítima";"309,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/02/2025";"05:47:44";"13";"Sem vítima";"417,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/02/2025";"15:35:09";"148";"Sem vítima";"368,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"25/02/2025";"16:02:04";"156";"Com vítima";"319,000";"BR-101/SC";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"25/02/2025";"20:45:20";"179";"Sem vítima";"404,000";"BR-101/SC";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/02/2025";"07:11:28";"49";"Com vítima";"354,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"26/02/2025";"08:06:00";"76";"Sem vítima";"337,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/02/2025";"08:48:57";"88";"Com vítima";"273,000";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/02/2025";"20:11:33";"174";"Com vítima";"318,000";"BR-101/SC";"Decrescente";"Queda de carga";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/02/2025";"21:31:44";"183";"Sem vítima";"330,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"27/02/2025";"07:01:02";"22";"Sem vítima";"421,600";"BR-101/SC";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/02/2025";"09:32:19";"72";"Sem vítima";"454,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"27/02/2025";"16:43:11";"124";"Sem vítima";"396,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/02/2025";"20:05:07";"136";"Sem vítima";"419,000";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2025";"04:24:23";"9";"Sem vítima";"284,000";"BR-101/SC";"Crescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"28/02/2025";"05:15:48";"11";"Sem vítima";"374,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2025";"06:42:40";"19";"Com vítima";"252,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"28/02/2025";"09:23:05";"70";"Sem vítima";"281,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2025";"13:20:31";"107";"Com vítima";"378,000";"BR-101/SC";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"28/02/2025";"15:39:01";"122";"Sem vítima";"328,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"28/02/2025";"16:10:34";"126";"Sem vítima";"436,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/03/2025";"00:50:24";"3";"Sem vítima";"463,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"01/03/2025";"01:38:13";"5";"Sem vítima";"404,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"01/03/2025";"04:52:42";"17";"Sem vítima";"370,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/03/2025";"08:34:29";"50";"Sem vítima";"459,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/03/2025";"10:46:04";"70";"Sem vítima";"382,000";"BR-101/SC";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"01/03/2025";"11:08:49";"73";"Com vítima";"311,000";"BR-101/SC";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"01/03/2025";"16:28:06";"107";"Sem vítima";"450,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"01/03/2025";"18:52:03";"121";"Com vítima";"264,300";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;4;0;0
"01/03/2025";"20:47:02";"132";"Com vítima";"326,000";"BR-101/SC";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/03/2025";"21:24:15";"137";"Com vítima";"432,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/03/2025";"23:05:17";"143";"Com vítima";"254,000";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"02/03/2025";"06:28:45";"22";"Sem vítima";"381,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/03/2025";"21:04:16";"90";"Com vítima";"318,000";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"02/03/2025";"22:52:26";"100";"Sem vítima";"383,000";"BR-101/SC";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/03/2025";"09:06:53";"79";"Sem vítima";"458,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"03/03/2025";"22:29:21";"160";"Sem vítima";"290,000";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/03/2025";"06:17:01";"20";"Com vítima";"246,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"04/03/2025";"16:53:19";"85";"Sem vítima";"333,000";"BR-101/SC";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"05/03/2025";"05:33:33";"17";"Sem vítima";"335,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/03/2025";"07:40:28";"44";"Com vítima";"334,000";"BR-101/SC";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"05/03/2025";"09:33:43";"69";"Sem vítima";"326,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/03/2025";"10:49:10";"82";"Com vítima";"397,000";"BR-101/SC";"Crescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"05/03/2025";"11:08:12";"86";"Sem vítima";"349,000";"BR-101/SC";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/03/2025";"11:47:26";"100";"Sem vítima";"256,000";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/03/2025";"12:15:08";"104";"Sem vítima";"354,000";"BR-101/SC";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"05/03/2025";"13:19:25";"112";"Sem vítima";"387,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/03/2025";"21:28:44";"144";"Sem vítima";"279,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2025";"05:41:33";"14";"Sem vítima";"272,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2025";"13:27:40";"96";"Sem vítima";"248,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/03/2025";"19:36:52";"121";"Com vítima";"303,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"06/03/2025";"20:11:01";"125";"Sem vítima";"451,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"06/03/2025";"22:49:00";"131";"Com vítima";"281,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;1;0
"06/03/2025";"22:57:25";"133";"Com vítima";"280,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"06/03/2025";"23:02:40";"134";"Sem vítima";"280,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/03/2025";"05:04:21";"12";"Com vítima";"340,900";"BR-101/SC";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"07/03/2025";"13:59:34";"92";"Com vítima";"257,000";"BR-101/SC";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"07/03/2025";"17:20:17";"116";"Sem vítima";"315,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/03/2025";"17:48:38";"120";"Sem vítima";"312,000";"BR-101/SC";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"08/03/2025";"17:08:42";"59";"Sem vítima";"344,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/03/2025";"06:37:40";"20";"Sem vítima";"450,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/03/2025";"07:09:42";"24";"Com vítima";"266,000";"BR-101/SC";"Crescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;1;2;0;0;0
"09/03/2025";"11:10:39";"45";"Sem vítima";"399,000";"BR-101/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/03/2025";"15:40:05";"66";"Com vítima";"367,000";"BR-101/SC";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"09/03/2025";"16:38:23";"74";"Sem vítima";"298,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"09/03/2025";"16:52:48";"76";"Com vítima";"405,000";"BR-101/SC";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;5;3;0;0;0
"09/03/2025";"19:53:31";"87";"Com vítima";"372,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"10/03/2025";"05:28:39";"14";"Sem vítima";"415,200";"BR-101/SC";"Decrescente";"Atropelamento de animal";1;0;0;0;1;0;0;0;0;0;62;0;0;0;0
"10/03/2025";"09:37:01";"67";"Sem vítima";"388,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/03/2025";"13:48:12";"89";"Sem vítima";"300,000";"BR-101/SC";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"11/03/2025";"15:31:23";"95";"Sem vítima";"399,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/03/2025";"06:41:27";"41";"Com vítima";"276,000";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"12/03/2025";"07:04:55";"46";"Com vítima";"401,000";"BR-101/SC";"Crescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"12/03/2025";"08:29:03";"80";"Sem vítima";"383,000";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"12/03/2025";"15:28:56";"136";"Sem vítima";"343,000";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;2;0;0;0;0;0;0;0;5;0;0;0;0
"12/03/2025";"17:40:15";"149";"Com vítima";"376,000";"BR-101/SC";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/03/2025";"18:19:41";"152";"Sem vítima";"457,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"12/03/2025";"19:25:40";"155";"Com vítima";"439,250";"BR-101/SC";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"12/03/2025";"20:48:42";"167";"Sem vítima";"283,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/03/2025";"22:43:55";"172";"Sem vítima";"359,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/03/2025";"05:18:47";"6";"Sem vítima";"298,000";"BR-101/SC";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/03/2025";"12:59:47";"92";"Com vítima";"328,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/03/2025";"14:37:21";"106";"Sem vítima";"396,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13/03/2025";"14:39:19";"107";"Sem vítima";"292,800";"BR-101/SC";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2025";"15:28:29";"115";"Sem vítima";"434,000";"BR-101/SC";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"13/03/2025";"15:45:08";"118";"Com vítima";"434,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;3;0;1;0
"13/03/2025";"17:01:18";"128";"Sem vítima";"393,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/03/2025";"20:25:22";"145";"Com vítima";"327,000";"BR-101/SC";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/03/2025";"03:56:56";"11";"Com vítima";"381,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/03/2025";"08:55:13";"68";"Com vítima";"332,000";"BR-101/SC";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"14/03/2025";"14:29:03";"106";"Com vítima";"321,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;1;0;0
"14/03/2025";"14:31:38";"107";"Sem vítima";"407,000";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"14/03/2025";"17:50:49";"122";"Sem vítima";"276,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/03/2025";"18:08:13";"123";"Com vítima";"357,000";"BR-101/SC";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"14/03/2025";"22:33:35";"145";"Sem vítima";"329,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/03/2025";"00:51:37";"2";"Sem vítima";"321,000";"BR-101/SC";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/03/2025";"06:48:13";"16";"Sem vítima";"350,000";"BR-101/SC";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/03/2025";"16:23:24";"90";"Sem vítima";"353,000";"BR-101/SC";"Decrescente";"Engavetamento";0;0;3;0;0;0;0;0;0;0;3;0;0;0;0
"16/03/2025";"01:11:11";"2";"Sem vítima";"329,000";"BR-101/SC";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/03/2025";"02:47:44";"5";"Sem vítima";"262,000";"BR-101/SC";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/03/2025";"11:37:44";"46";"Sem vítima";"405,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"16/03/2025";"18:38:58";"75";"Sem vítima";"298,000";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/03/2025";"04:59:47";"12";"Sem vítima";"270,000";"BR-101/SC";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/03/2025";"07:39:15";"48";"Com vítima";"315,000";"BR-101/SC";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"17/03/2025";"08:25:37";"65";"Sem vítima";"327,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/03/2025";"09:58:59";"88";"Sem vítima";"276,000";"BR-101/SC";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"19/03/2025";"07:43:40";"57";"Sem vítima";"328,000";"BR-101/SC";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/03/2025";"08:32:47";"68";"Com vítima";"441,000";"BR-101/SC";"Crescente";"Choque";2;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"19/03/2025";"13:43:17";"112";"Com vítima";"330,000";"BR-101/SC";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/03/2025";"18:07:12";"126";"Sem vítima";"351,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"20/03/2025";"06:44:41";"38";"Sem vítima";"396,000";"BR-101/SC";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"20/03/2025";"06:59:51";"47";"Com vítima";"328,000";"BR-101/SC";"Crescente";"Engavetamento";0;0;2;1;0;0;0;0;0;0;2;0;1;0;0
"20/03/2025";"08:39:59";"79";"Sem vítima";"326,000";"BR-101/SC";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
