data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"13/06/2025";"18:06:07";"208";"Sem vítima";"675,500";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/06/2025";"23:29:22";"261";"Com vítima";"588,450";"BR-040/MG";"Decrescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"14/06/2025";"03:49:57";"63";"Com vítima";"763,200";"BR-040/MG";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"14/06/2025";"06:36:25";"100";"Sem vítima";"691,100";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2025";"08:50:21";"133";"Sem vítima";"611,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/06/2025";"10:31:19";"144";"Com vítima";"589,500";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;1;0
"14/06/2025";"12:02:06";"151";"Sem vítima";"683,250";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/06/2025";"21:06:58";"221";"Sem vítima";"661,050";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/06/2025";"08:06:58";"78";"Com vítima";"551,100";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/06/2025";"06:31:20";"75";"Sem vítima";"549,400";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/06/2025";"07:41:44";"98";"Com vítima";"579,000";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"16/06/2025";"08:42:00";"123";"Sem vítima";"544,650";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2025";"09:03:11";"127";"Sem vítima";"739,700";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/06/2025";"12:28:38";"162";"Sem vítima";"700,540";"BR-040/MG";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"16/06/2025";"14:56:18";"172";"Sem vítima";"565,050";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2025";"05:53:04";"60";"Sem vítima";"552,300";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/06/2025";"08:42:46";"105";"Sem vítima";"596,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/06/2025";"14:02:48";"146";"Sem vítima";"589,450";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"17/06/2025";"17:22:20";"197";"Sem vítima";"545,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"17/06/2025";"19:15:10";"214";"Sem vítima";"544,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/06/2025";"06:12:17";"73";"Sem vítima";"697,100";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/06/2025";"06:33:14";"81";"Sem vítima";"622,309";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2025";"07:48:44";"107";"Sem vítima";"607,620";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/06/2025";"14:42:06";"192";"Sem vítima";"705,350";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2025";"17:26:51";"222";"Sem vítima";"758,350";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/06/2025";"21:43:30";"277";"Sem vítima";"690,892";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2025";"07:28:54";"97";"Sem vítima";"614,100";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/06/2025";"09:28:36";"112";"Sem vítima";"726,900";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2025";"10:25:55";"119";"Sem vítima";"598,150";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/06/2025";"10:48:48";"122";"Com vítima";"699,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/06/2025";"12:27:39";"125";"Com vítima";"573,600";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"20/06/2025";"01:57:35";"33";"Sem vítima";"733,740";"BR-040/MG";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"21/06/2025";"08:06:38";"82";"Sem vítima";"633,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2025";"02:56:58";"45";"Com vítima";"667,800";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;0;0;1;0;0
"22/06/2025";"04:17:49";"66";"Sem vítima";"733,800";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2025";"05:07:17";"75";"Com vítima";"677,500";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/06/2025";"11:34:16";"126";"Com vítima";"607,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"22/06/2025";"15:12:17";"149";"Sem vítima";"563,620";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/06/2025";"15:31:45";"152";"Com vítima";"758,350";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"22/06/2025";"18:05:23";"184";"Com vítima";"667,670";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;1;0;0;0;0;0;0;2;2;0;0;0
"22/06/2025";"18:09:59";"185";"Sem vítima";"667,670";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/06/2025";"19:15:57";"196";"Sem vítima";"547,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/06/2025";"22:36:51";"214";"Com vítima";"633,029";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"23/06/2025";"01:35:05";"6";"Com vítima";"730,600";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"23/06/2025";"06:59:16";"91";"Com vítima";"567,929";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/06/2025";"07:47:52";"105";"Com vítima";"543,800";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"23/06/2025";"08:02:43";"112";"Sem vítima";"763,670";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/06/2025";"18:16:48";"205";"Com vítima";"648,500";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"24/06/2025";"03:59:42";"31";"Sem vítima";"568,300";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;0
"24/06/2025";"06:41:41";"62";"Sem vítima";"627,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/06/2025";"18:53:55";"182";"Sem vítima";"690,000";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"26/06/2025";"06:44:28";"76";"Sem vítima";"544,000";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;0;1;1;0;0;0;0;0;2;0;0;0;0
"26/06/2025";"11:48:11";"146";"Com vítima";"710,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"26/06/2025";"15:44:24";"178";"Sem vítima";"601,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"26/06/2025";"18:08:17";"195";"Sem vítima";"632,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/06/2025";"15:01:35";"199";"Com vítima";"754,150";"BR-040/MG";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"27/06/2025";"15:41:40";"207";"Sem vítima";"561,340";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/06/2025";"18:22:01";"232";"Sem vítima";"746,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"27/06/2025";"19:34:06";"244";"Sem vítima";"608,300";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"27/06/2025";"23:14:29";"273";"Com vítima";"613,909";"BR-040/MG";"Decrescente";"Choque";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"27/06/2025";"23:36:56";"285";"Sem vítima";"558,040";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"28/06/2025";"08:13:11";"71";"Sem vítima";"758,730";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"29/06/2025";"02:50:18";"32";"Sem vítima";"543,960";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/06/2025";"09:52:16";"80";"Com vítima";"764,300";"BR-040/MG";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/06/2025";"11:21:27";"97";"Com vítima";"739,800";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"29/06/2025";"16:18:02";"116";"Com vítima";"569,840";"BR-040/MG";"Decrescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/06/2025";"16:44:37";"120";"Sem vítima";"709,100";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2025";"08:48:34";"112";"Sem vítima";"728,500";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2025";"16:30:00";"190";"Com vítima";"552,600";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"30/06/2025";"17:45:39";"202";"Com vítima";"627,500";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"01/07/2025";"09:30:27";"191";"Sem vítima";"544,000";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/07/2025";"20:24:16";"283";"Com vítima";"762,300";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"02/07/2025";"05:12:16";"103";"Sem vítima";"608,360";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/07/2025";"09:05:28";"197";"Sem vítima";"576,400";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"13:16:18";"264";"Sem vítima";"603,100";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"16:15:31";"315";"Sem vítima";"768,500";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"17:53:19";"344";"Sem vítima";"749,200";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2025";"11:12:37";"123";"Sem vítima";"611,480";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"03/07/2025";"17:13:53";"166";"Sem vítima";"551,800";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/07/2025";"18:04:01";"170";"Com vítima";"612,200";"BR-040/MG";"Decrescente";"Colisão traseira";0;1;0;1;0;0;0;0;0;0;1;0;1;0;0
"04/07/2025";"05:59:07";"82";"Sem vítima";"614,000";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"06:29:07";"89";"Com vítima";"726,500";"BR-040/MG";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"04/07/2025";"06:30:50";"90";"Sem vítima";"700,840";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"08:10:52";"123";"Sem vítima";"723,800";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"10:14:33";"176";"Sem vítima";"754,200";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"15:27:53";"209";"Sem vítima";"565,070";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"05/07/2025";"09:34:46";"123";"Com vítima";"574,900";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"05/07/2025";"13:37:09";"143";"Sem vítima";"649,210";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/07/2025";"20:54:23";"252";"Sem vítima";"682,300";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2025";"21:41:23";"255";"Com vítima";"617,300";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"06/07/2025";"23:49:23";"312";"Com vítima";"770,400";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"08/07/2025";"08:45:11";"172";"Com vítima";"602,200";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"08/07/2025";"13:35:46";"221";"Sem vítima";"623,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/07/2025";"20:39:13";"284";"Com vítima";"622,830";"BR-040/MG";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"08/07/2025";"21:51:44";"306";"Sem vítima";"549,000";"BR-040/MG";"Crescente";"Colisão traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"09/07/2025";"16:13:03";"250";"Com vítima";"737,150";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;2;0;0
"10/07/2025";"10:48:15";"157";"Com vítima";"574,001";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"10/07/2025";"14:54:29";"186";"Sem vítima";"608,000";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2025";"16:04:16";"209";"Sem vítima";"604,500";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2025";"16:24:36";"214";"Com vítima";"695,740";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"10/07/2025";"20:26:03";"232";"Sem vítima";"567,300";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/07/2025";"03:58:34";"48";"Com vítima";"603,580";"BR-040/MG";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"11/07/2025";"14:23:17";"156";"Sem vítima";"563,940";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2025";"15:27:06";"171";"Com vítima";"565,000";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;2;0;0
"11/07/2025";"15:28:37";"172";"Sem vítima";"652,740";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/07/2025";"19:33:57";"210";"Sem vítima";"557,000";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"07:41:30";"103";"Com vítima";"615,000";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/07/2025";"11:06:56";"132";"Sem vítima";"594,500";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2025";"17:05:57";"172";"Sem vítima";"600,700";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2025";"18:26:09";"181";"Sem vítima";"576,750";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"19:33:02";"191";"Com vítima";"666,200";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/07/2025";"19:41:14";"193";"Com vítima";"636,050";"BR-040/MG";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"13/07/2025";"00:42:48";"2";"Com vítima";"615,400";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;2;0;0
"13/07/2025";"17:03:09";"166";"Com vítima";"771,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"13/07/2025";"21:09:17";"193";"Sem vítima";"662,010";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/07/2025";"10:51:07";"167";"Com vítima";"758,700";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"14/07/2025";"12:03:40";"180";"Com vítima";"700,100";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"14/07/2025";"18:22:30";"231";"Com vítima";"628,500";"BR-040/MG";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"14/07/2025";"23:02:34";"284";"Sem vítima";"731,400";"BR-040/MG";"Crescente";"Choque";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"15/07/2025";"07:54:24";"116";"Com vítima";"576,400";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"15/07/2025";"12:10:13";"170";"Sem vítima";"669,800";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/07/2025";"12:27:00";"176";"Com vítima";"626,250";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"15/07/2025";"15:35:29";"207";"Sem vítima";"581,200";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/07/2025";"19:23:19";"230";"Sem vítima";"592,000";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"16/07/2025";"01:51:28";"18";"Sem vítima";"578,000";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/07/2025";"18:08:14";"251";"Sem vítima";"548,000";"BR-040/MG";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/07/2025";"10:02:24";"189";"Com vítima";"737,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;1;3;0;0;0
"17/07/2025";"23:40:24";"513";"Com vítima";"544,010";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"18/07/2025";"15:01:04";"244";"Com vítima";"636,529";"BR-040/MG";"Crescente";"Colisão traseira";0;0;0;1;1;0;0;0;0;0;1;0;0;0;1
"18/07/2025";"16:47:17";"272";"Sem vítima";"556,940";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/07/2025";"17:45:56";"282";"Com vítima";"586,700";"BR-040/MG";"Crescente";"Colisão traseira";2;0;2;0;0;0;0;0;0;0;3;0;0;1;1
"18/07/2025";"18:36:21";"287";"Com vítima";"709,300";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;4;0;0;0
"18/07/2025";"19:43:39";"292";"Sem vítima";"757,300";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"18/07/2025";"21:27:35";"301";"Sem vítima";"747,630";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/07/2025";"02:31:41";"14";"Sem vítima";"639,300";"BR-040/MG";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"19/07/2025";"09:08:35";"113";"Sem vítima";"632,550";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"19/07/2025";"13:25:24";"135";"Com vítima";"552,790";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"19/07/2025";"15:47:58";"151";"Sem vítima";"629,110";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"19/07/2025";"18:16:02";"183";"Com vítima";"634,000";"BR-040/MG";"Crescente";"Colisão traseira";0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
"20/07/2025";"03:41:56";"31";"Sem vítima";"581,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/07/2025";"15:33:30";"172";"Sem vítima";"672,470";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/07/2025";"00:45:11";"4";"Com vítima";"701,000";"BR-040/MG";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/07/2025";"06:19:45";"138";"Com vítima";"636,250";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;2;0;0;0;0;0;0;0;1;0;0;0
"21/07/2025";"07:18:43";"153";"Sem vítima";"583,500";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2025";"03:02:11";"28";"Sem vítima";"688,150";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2025";"03:09:13";"30";"Sem vítima";"772,100";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2025";"06:52:40";"54";"Sem vítima";"550,010";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2025";"08:07:10";"83";"Sem vítima";"621,374";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2025";"09:32:10";"109";"Sem vítima";"591,100";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/07/2025";"14:36:41";"174";"Com vítima";"602,115";"BR-040/MG";"Crescente";"Tombamento";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"22/07/2025";"16:22:25";"194";"Com vítima";"544,159";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"23/07/2025";"07:53:51";"128";"Sem vítima";"547,900";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/07/2025";"19:53:15";"281";"Sem vítima";"617,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2025";"06:10:00";"85";"Com vítima";"564,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"24/07/2025";"06:48:12";"92";"Sem vítima";"678,500";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2025";"21:05:32";"305";"Sem vítima";"678,120";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"15:01:32";"227";"Com vítima";"616,010";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"25/07/2025";"15:37:13";"235";"Sem vítima";"606,450";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"17:10:41";"258";"Sem vítima";"603,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"20:50:53";"329";"Sem vítima";"649,900";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"21:06:33";"334";"Sem vítima";"765,200";"BR-040/MG";"Decrescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"21:32:28";"337";"Sem vítima";"732,010";"BR-040/MG";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/07/2025";"21:55:27";"344";"Sem vítima";"769,920";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/07/2025";"22:02:57";"345";"Sem vítima";"735,200";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
