data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"08/02/2025";"21:20:00";"65";"Sem vítima";"44,100";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"09/02/2025";"09:00:00";"18";"Sem vítima";"61,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"10/02/2025";"06:43:00";"8";"Sem vítima";"88,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"10/02/2025";"07:11:00";"9";"Sem vítima";"256,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"10/02/2025";"16:48:00";"47";"Com vítima";"62,000";"BR-153/SP";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;1;7;0;1;0;0
"10/02/2025";"17:37:00";"51";"Com vítima";"183,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"11/02/2025";"17:15:00";"78";"Com vítima";"305,800";"BR-153/SP";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"12/02/2025";"04:03:00";"3";"Com vítima";"112,000";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/02/2025";"20:56:00";"75";"Sem vítima";"223,400";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"13/02/2025";"07:44:00";"21";"Sem vítima";"72,000";"BR-153/SP";"Decrescente";"Engavetamento";2;0;0;0;0;0;1;0;0;0;0;0;0;0;0
"13/02/2025";"07:47:00";"22";"Com vítima";"72,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/02/2025";"14:42:00";"44";"Sem vítima";"121,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"14/02/2025";"16:37:00";"57";"Com vítima";"62,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"14/02/2025";"19:44:00";"78";"Sem vítima";"80,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"15/02/2025";"16:45:00";"42";"Com vítima";"95,100";"BR-153/SP";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"15/02/2025";"19:06:00";"54";"Sem vítima";"44,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/02/2025";"07:03:00";"9";"Sem vítima";"287,400";"BR-153/SP";"Decrescente";"Colisão transversal";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"17/02/2025";"12:20:00";"43";"Com vítima";"316,000";"BR-153/SP";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"17/02/2025";"18:11:00";"70";"Com vítima";"50,800";"BR-153/SP";"Crescente";"Colisão transversal";0;0;0;1;0;0;0;0;0;1;2;0;0;1;0
"18/02/2025";"07:10:00";"9";"Com vítima";"61,400";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"18/02/2025";"07:15:00";"10";"Sem vítima";"61,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"18/02/2025";"16:47:00";"48";"Sem vítima";"60,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"18/02/2025";"17:14:00";"51";"Sem vítima";"59,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"19/02/2025";"07:59:00";"11";"Com vítima";"59,300";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/02/2025";"14:28:00";"37";"Sem vítima";"77,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"19/02/2025";"15:02:00";"39";"Sem vítima";"282,100";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"21/02/2025";"10:02:00";"32";"Com vítima";"185,000";"BR-153/SP";"Decrescente";"Tombamento";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"21/02/2025";"23:07:00";"77";"Sem vítima";"63,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"22/02/2025";"02:42:00";"3";"Com vítima";"72,000";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"22/02/2025";"08:06:00";"12";"Sem vítima";"62,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"22/02/2025";"16:40:00";"55";"Com vítima";"335,300";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"22/02/2025";"20:17:00";"65";"Sem vítima";"62,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/02/2025";"21:13:00";"70";"Sem vítima";"90,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"22/02/2025";"23:28:00";"75";"Sem vítima";"63,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23/02/2025";"05:51:00";"3";"Sem vítima";"70,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"23/02/2025";"17:03:00";"56";"Com vítima";"294,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"23/02/2025";"18:51:00";"68";"Com vítima";"66,600";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;0;1;0;0;0;0;0;1;0;0;1;0
"24/02/2025";"18:25:00";"55";"Com vítima";"321,500";"BR-153/SP";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"25/02/2025";"07:32:00";"9";"Sem vítima";"35,800";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;0;1;0;0;0;0;1;0;0;0;0;0
"25/02/2025";"12:15:00";"30";"Sem vítima";"282,000";"BR-153/SP";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"25/02/2025";"12:57:00";"34";"Sem vítima";"5,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"26/02/2025";"01:15:00";"1";"Com vítima";"69,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"26/02/2025";"06:38:00";"4";"Sem vítima";"62,000";"BR-153/SP";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"26/02/2025";"06:51:00";"5";"Com vítima";"61,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/02/2025";"07:22:00";"6";"Com vítima";"58,000";"BR-153/SP";"Crescente";"Engavetamento";3;0;2;1;0;0;0;0;0;0;7;1;0;0;0
"26/02/2025";"12:55:00";"38";"Sem vítima";"35,800";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"27/02/2025";"18:21:00";"70";"Com vítima";"45,700";"BR-153/SP";"Crescente";"Colisão transversal";1;0;0;0;1;0;0;0;0;0;3;1;0;0;1
"28/02/2025";"16:01:00";"56";"Sem vítima";"51,000";"BR-153/SP";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28/02/2025";"17:42:00";"68";"Sem vítima";"62,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"01/03/2025";"11:07:00";"35";"Sem vítima";"339,000";"BR-153/SP";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"02/03/2025";"01:25:00";"1";"Sem vítima";"91,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"02/03/2025";"07:57:00";"13";"Sem vítima";"74,000";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"02/03/2025";"18:34:00";"43";"Com vítima";"119,000";"BR-153/SP";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"03/03/2025";"16:05:00";"51";"Com vítima";"59,500";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/03/2025";"23:02:00";"66";"Sem vítima";"211,500";"BR-153/SP";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"05/03/2025";"09:02:00";"17";"Sem vítima";"73,400";"BR-153/SP";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/03/2025";"12:04:00";"29";"Sem vítima";"61,000";"BR-153/SP";"Crescente";"Engavetamento";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"05/03/2025";"16:01:00";"40";"Com vítima";"218,000";"BR-153/SP";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/03/2025";"10:02:00";"23";"Sem vítima";"98,900";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"08/03/2025";"15:10:00";"48";"Com vítima";"42,200";"BR-153/SP";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;0;3;1;1
"09/03/2025";"06:15:00";"8";"Sem vítima";"61,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"09/03/2025";"09:16:00";"23";"Sem vítima";"177,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"09/03/2025";"16:56:00";"53";"Sem vítima";"19,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"09/03/2025";"23:28:00";"78";"Com vítima";"67,500";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"10/03/2025";"09:29:00";"26";"Sem vítima";"35,800";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"11/03/2025";"05:53:00";"4";"Sem vítima";"169,800";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/03/2025";"01:44:00";"3";"Sem vítima";"100,000";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/03/2025";"08:23:00";"19";"Sem vítima";"69,700";"BR-153/SP";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"12/03/2025";"19:58:00";"87";"Sem vítima";"195,100";"BR-153/SP";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"13/03/2025";"16:12:00";"53";"Sem vítima";"33,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"14/03/2025";"10:28:00";"38";"Sem vítima";"183,800";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"14/03/2025";"13:29:00";"55";"Com vítima";"61,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;2;1;0;0;0
"14/03/2025";"15:05:00";"60";"Sem vítima";"257,750";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/03/2025";"18:44:00";"78";"Com vítima";"106,500";"BR-153/SP";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"14/03/2025";"22:20:00";"90";"Sem vítima";"292,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15/03/2025";"08:10:00";"15";"Com vítima";"281,400";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"15/03/2025";"11:47:00";"30";"Com vítima";"68,800";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"15/03/2025";"14:10:00";"41";"Com vítima";"62,900";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"15/03/2025";"14:18:00";"44";"Sem vítima";"62,500";"BR-153/SP";"Crescente";"Engavetamento";1;0;0;0;0;0;0;0;0;2;0;0;0;0;0
"16/03/2025";"16:44:00";"49";"Sem vítima";"33,900";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"17/03/2025";"07:18:00";"15";"Sem vítima";"158,000";"BR-153/SP";"Crescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"17/03/2025";"07:38:00";"16";"Com vítima";"62,000";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;1;0;0;1;0
"17/03/2025";"20:09:00";"78";"Com vítima";"174,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"19/03/2025";"03:51:00";"1";"Sem vítima";"65,300";"BR-153/SP";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"19/03/2025";"10:27:00";"30";"Com vítima";"61,100";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/03/2025";"06:25:00";"8";"Com vítima";"57,800";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"20/03/2025";"07:42:00";"16";"Sem vítima";"61,000";"BR-153/SP";"Crescente";"Engavetamento";1;0;1;0;0;0;0;0;0;1;0;0;0;0;0
"20/03/2025";"15:16:00";"60";"Sem vítima";"16,500";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/03/2025";"15:18:00";"61";"Com vítima";"321,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"21/03/2025";"00:05:00";"1";"Com vítima";"61,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"21/03/2025";"08:42:00";"20";"Com vítima";"64,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"21/03/2025";"10:18:00";"27";"Sem vítima";"75,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"21/03/2025";"15:27:00";"47";"Sem vítima";"62,500";"BR-153/SP";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"21/03/2025";"18:19:00";"64";"Sem vítima";"71,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"22/03/2025";"05:22:00";"3";"Sem vítima";"99,000";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"22/03/2025";"09:47:00";"17";"Sem vítima";"63,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/03/2025";"18:52:00";"48";"Sem vítima";"61,000";"BR-153/SP";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"23/03/2025";"01:10:00";"5";"Sem vítima";"42,000";"BR-153/SP";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/03/2025";"09:10:00";"32";"Sem vítima";"268,100";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"24/03/2025";"15:59:00";"60";"Sem vítima";"61,900";"BR-153/SP";"Crescente";"Engavetamento";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"25/03/2025";"19:01:00";"57";"Sem vítima";"73,200";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"26/03/2025";"08:30:00";"11";"Sem vítima";"58,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"27/03/2025";"04:21:00";"6";"Sem vítima";"15,000";"BR-153/SP";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"27/03/2025";"08:44:00";"22";"Sem vítima";"340,500";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"27/03/2025";"11:51:00";"43";"Com vítima";"67,000";"BR-153/SP";"Decrescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"27/03/2025";"15:29:00";"64";"Sem vítima";"62,000";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"27/03/2025";"17:02:00";"76";"Sem vítima";"65,400";"BR-153/SP";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"28/03/2025";"14:34:00";"41";"Com vítima";"63,800";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;1;2;0;0;0
"28/03/2025";"19:52:00";"63";"Com vítima";"62,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"30/03/2025";"08:37:00";"14";"Com vítima";"174,400";"BR-153/SP";"Decrescente";"Colisão transversal";0;0;1;1;0;0;0;0;0;0;1;2;0;0;0
"30/03/2025";"16:31:00";"47";"Sem vítima";"61,900";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"30/03/2025";"20:15:00";"67";"Sem vítima";"144,300";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"31/03/2025";"07:29:00";"12";"Sem vítima";"43,000";"BR-153/SP";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"01/04/2025";"23:11:00";"77";"Sem vítima";"102,950";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"03/04/2025";"17:00:00";"52";"Sem vítima";"189,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"04/04/2025";"10:09:00";"26";"Com vítima";"73,000";"BR-153/SP";"Decrescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;0;0;1;0
"04/04/2025";"15:35:00";"52";"Com vítima";"45,000";"BR-153/SP";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;2;0;0;0
"04/04/2025";"15:47:00";"53";"Sem vítima";"52,100";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"04/04/2025";"18:52:00";"70";"Com vítima";"75,900";"BR-153/SP";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;1;3;0;1;0;0
"05/04/2025";"00:22:00";"2";"Com vítima";"64,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"05/04/2025";"04:16:00";"7";"Com vítima";"79,100";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/04/2025";"15:23:00";"53";"Sem vítima";"64,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"05/04/2025";"15:40:00";"56";"Com vítima";"219,000";"BR-153/SP";"Crescente";"Colisão frontal";0;0;1;0;0;0;0;0;0;1;2;0;0;2;1
"06/04/2025";"19:35:00";"55";"Sem vítima";"80,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/04/2025";"19:36:00";"56";"Com vítima";"59,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/04/2025";"16:18:00";"56";"Com vítima";"59,000";"BR-153/SP";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0
"08/04/2025";"17:27:00";"58";"Sem vítima";"75,000";"BR-153/SP";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"09/04/2025";"01:00:00";"2";"Com vítima";"68,000";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"09/04/2025";"11:56:00";"30";"Com vítima";"255,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/04/2025";"12:34:00";"35";"Com vítima";"255,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/04/2025";"14:23:00";"42";"Sem vítima";"66,300";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/04/2025";"11:17:00";"34";"Com vítima";"155,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"11/04/2025";"11:14:00";"35";"Com vítima";"60,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/04/2025";"11:51:00";"38";"Sem vítima";"60,000";"BR-153/SP";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11/04/2025";"17:04:00";"58";"Sem vítima";"63,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"11/04/2025";"19:22:00";"71";"Sem vítima";"299,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"11/04/2025";"22:44:00";"77";"Sem vítima";"112,000";"BR-153/SP";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/04/2025";"14:45:00";"37";"Sem vítima";"76,000";"BR-153/SP";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"12/04/2025";"15:54:00";"42";"Sem vítima";"191,000";"BR-153/SP";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/04/2025";"22:58:00";"63";"Sem vítima";"99,000";"BR-153/SP";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"13/04/2025";"09:18:00";"17";"Com vítima";"76,000";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/04/2025";"12:05:00";"25";"Com vítima";"37,400";"BR-153/SP";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/04/2025";"08:35:00";"26";"Sem vítima";"64,500";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/04/2025";"13:54:00";"47";"Sem vítima";"68,000";"BR-153/SP";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"15/04/2025";"18:22:00";"49";"Com vítima";"62,500";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/04/2025";"19:22:00";"53";"Sem vítima";"216,000";"BR-153/SP";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"17/04/2025";"07:01:00";"12";"Com vítima";"59,800";"BR-153/SP";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"18/04/2025";"06:06:00";"5";"Sem vítima";"72,000";"BR-153/SP";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/04/2025";"18:21:00";"49";"Com vítima";"141,800";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/04/2025";"09:34:00";"16";"Com vítima";"57,500";"BR-153/SP";"Crescente";"Tombamento";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"21/04/2025";"16:32:00";"42";"Com vítima";"312,000";"BR-153/SP";"Decrescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"22/04/2025";"09:05:00";"21";"Sem vítima";"60,000";"BR-153/SP";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"22/04/2025";"11:16:00";"35";"Com vítima";"81,000";"BR-153/SP";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"22/04/2025";"17:31:00";"63";"Sem vítima";"62,000";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"23/04/2025";"18:27:00";"51";"Com vítima";"74,000";"BR-153/SP";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"24/04/2025";"12:40:00";"36";"Sem vítima";"34,200";"BR-153/SP";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"24/04/2025";"21:26:00";"69";"Sem vítima";"66,200";"BR-153/SP";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"25/04/2025";"07:01:00";"9";"Sem vítima";"63,000";"BR-153/SP";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"25/04/2025";"07:15:00";"12";"Sem vítima";"62,000";"BR-153/SP";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"25/04/2025";"08:25:00";"22";"Sem vítima";"64,000";"BR-153/SP";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
