data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"30/10/2024";"09:47:01";"156";"Sem vítima";"94,000";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/10/2024";"13:14:23";"219";"Sem vítima";"41,000";"BR-101/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/10/2024";"13:55:23";"232";"Sem vítima";"335,000";"BR-386/RS";"Decrescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/10/2024";"14:26:24";"237";"Sem vítima";"435,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/10/2024";"19:58:55";"315";"Com vítima";"31,000";"BR-290/RS";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/10/2024";"21:22:16";"332";"Com vítima";"13,000";"BR-101/RS";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"31/10/2024";"04:42:33";"21";"Sem vítima";"60,000";"BR-290/RS";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2024";"06:55:10";"59";"Com vítima";"86,000";"BR-290/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"31/10/2024";"07:42:44";"91";"Sem vítima";"89,800";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2024";"10:51:21";"192";"Sem vítima";"77,000";"BR-290/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2024";"10:59:22";"196";"Sem vítima";"80,000";"BR-101/RS";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2024";"12:29:30";"215";"Com vítima";"92,000";"BR-290/RS";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"31/10/2024";"12:48:08";"219";"Sem vítima";"344,000";"BR-386/RS";"Decrescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"31/10/2024";"14:19:12";"246";"Sem vítima";"10,000";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2024";"15:38:46";"266";"Sem vítima";"343,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2024";"15:53:10";"272";"Sem vítima";"28,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2024";"17:36:38";"296";"Com vítima";"75,950";"BR-290/RS";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"31/10/2024";"18:12:27";"308";"Sem vítima";"410,800";"BR-386/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2024";"23:13:26";"364";"Sem vítima";"377,800";"BR-386/RS";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/10/2024";"23:39:49";"366";"Sem vítima";"386,800";"BR-386/RS";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2024";"06:13:59";"25";"Sem vítima";"317,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2024";"08:02:54";"103";"Com vítima";"440,000";"BR-386/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"01/11/2024";"08:45:26";"132";"Com vítima";"435,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"01/11/2024";"09:52:40";"161";"Sem vítima";"254,000";"BR-386/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2024";"12:41:50";"210";"Sem vítima";"43,750";"BR-101/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2024";"14:04:20";"238";"Sem vítima";"255,000";"BR-386/RS";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2024";"14:14:05";"240";"Sem vítima";"255,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2024";"17:08:51";"281";"Sem vítima";"412,000";"BR-386/RS";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/11/2024";"18:27:02";"298";"Com vítima";"311,000";"BR-386/RS";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/11/2024";"23:34:27";"354";"Com vítima";"397,000";"BR-386/RS";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"02/11/2024";"00:00:12";"1";"Sem vítima";"440,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2024";"02:16:14";"6";"Sem vítima";"31,000";"BR-290/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2024";"05:48:39";"17";"Sem vítima";"217,000";"BR-386/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2024";"06:46:37";"30";"Com vítima";"92,000";"BR-290/RS";"Decrescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"02/11/2024";"08:35:28";"92";"Sem vítima";"296,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2024";"10:22:55";"120";"Sem vítima";"91,400";"BR-290/RS";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2024";"11:24:27";"134";"Com vítima";"92,000";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"02/11/2024";"13:30:55";"160";"Sem vítima";"24,000";"BR-290/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/11/2024";"19:33:15";"219";"Sem vítima";"388,000";"BR-386/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"00:14:51";"2";"Sem vítima";"30,000";"BR-101/RS";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"01:00:02";"4";"Sem vítima";"51,000";"BR-101/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"03:48:24";"7";"Com vítima";"249,000";"BR-386/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"03/11/2024";"04:41:56";"8";"Sem vítima";"17,000";"BR-101/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"06:44:56";"18";"Sem vítima";"440,000";"BR-386/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"08:36:41";"33";"Sem vítima";"350,000";"BR-386/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"08:52:38";"36";"Com vítima";"307,000";"BR-386/RS";"Crescente";"Queda de moto";0;0;1;1;0;0;0;0;0;0;1;0;0;2;0
"03/11/2024";"15:02:24";"93";"Sem vítima";"334,000";"BR-386/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"16:59:39";"127";"Sem vítima";"5,100";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/11/2024";"17:15:05";"136";"Com vítima";"21,000";"BR-101/RS";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"03/11/2024";"19:06:44";"167";"Com vítima";"345,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"03/11/2024";"20:03:27";"183";"Com vítima";"361,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"03/11/2024";"21:36:19";"205";"Sem vítima";"345,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2024";"06:39:10";"31";"Sem vítima";"19,000";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2024";"13:28:18";"215";"Sem vítima";"390,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2024";"15:31:16";"244";"Sem vítima";"435,000";"BR-386/RS";"Crescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2024";"16:32:39";"253";"Sem vítima";"21,000";"BR-448/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2024";"19:42:13";"293";"Sem vítima";"342,000";"BR-386/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/11/2024";"23:23:56";"318";"Sem vítima";"215,000";"BR-386/RS";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/11/2024";"13:09:26";"201";"Com vítima";"18,000";"BR-448/RS";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"05/11/2024";"14:50:57";"223";"Sem vítima";"91,200";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/11/2024";"18:49:52";"266";"Sem vítima";"250,200";"BR-386/RS";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"05/11/2024";"23:04:42";"298";"Sem vítima";"74,200";"BR-290/RS";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/11/2024";"08:48:24";"141";"Com vítima";"83,000";"BR-290/RS";"Crescente";"Choque";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"06/11/2024";"12:22:47";"189";"Com vítima";"3,000";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
"06/11/2024";"14:08:31";"217";"Sem vítima";"350,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/11/2024";"14:59:04";"229";"Sem vítima";"346,000";"BR-386/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/11/2024";"17:38:17";"259";"Sem vítima";"347,000";"BR-386/RS";"Decrescente";"Colisão transversal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/11/2024";"18:14:42";"264";"Com vítima";"24,000";"BR-290/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/11/2024";"19:15:06";"277";"Com vítima";"434,100";"BR-386/RS";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"06/11/2024";"23:09:31";"301";"Com vítima";"364,000";"BR-386/RS";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"06/11/2024";"23:28:14";"302";"Sem vítima";"43,000";"BR-290/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"02:38:24";"7";"Sem vítima";"312,000";"BR-386/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"08:50:47";"149";"Com vítima";"92,000";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"07/11/2024";"09:26:34";"162";"Sem vítima";"350,000";"BR-386/RS";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"09:35:56";"168";"Sem vítima";"349,000";"BR-386/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"11:03:10";"194";"Com vítima";"78,000";"BR-101/RS";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"07/11/2024";"11:59:37";"204";"Sem vítima";"34,000";"BR-290/RS";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"12:44:07";"208";"Com vítima";"442,000";"BR-386/RS";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"07/11/2024";"13:42:37";"218";"Sem vítima";"347,000";"BR-386/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"23:08:01";"296";"Sem vítima";"27,000";"BR-290/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/11/2024";"23:17:57";"298";"Sem vítima";"440,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"00:12:12";"4";"Com vítima";"79,000";"BR-101/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"08/11/2024";"05:08:30";"26";"Sem vítima";"349,000";"BR-386/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"08:01:08";"106";"Sem vítima";"435,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"12:59:32";"201";"Sem vítima";"426,000";"BR-386/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"13:41:40";"207";"Sem vítima";"38,000";"BR-101/RS";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"17:27:50";"251";"Com vítima";"54,000";"BR-290/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/11/2024";"17:40:39";"253";"Com vítima";"86,000";"BR-290/RS";"Decrescente";"Engavetamento";4;0;0;1;0;0;0;0;0;0;4;0;1;0;0
"08/11/2024";"17:40:57";"254";"Sem vítima";"272,000";"BR-386/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"20:56:23";"292";"Sem vítima";"435,000";"BR-386/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"21:22:37";"297";"Sem vítima";"350,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/11/2024";"22:34:40";"308";"Com vítima";"85,000";"BR-290/RS";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"09/11/2024";"04:57:15";"16";"Sem vítima";"362,000";"BR-386/RS";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"06:06:33";"23";"Sem vítima";"98,000";"BR-290/RS";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"08:48:07";"99";"Sem vítima";"35,000";"BR-101/RS";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"13:07:48";"144";"Com vítima";"418,000";"BR-386/RS";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"09/11/2024";"18:28:47";"200";"Sem vítima";"60,000";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"20:01:04";"212";"Com vítima";"76,000";"BR-101/RS";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/11/2024";"20:34:55";"216";"Sem vítima";"26,000";"BR-290/RS";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"21:11:46";"220";"Sem vítima";"64,000";"BR-101/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"21:48:31";"223";"Sem vítima";"39,000";"BR-101/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/11/2024";"22:41:31";"224";"Com vítima";"94,000";"BR-290/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"09/11/2024";"23:02:20";"227";"Sem vítima";"284,400";"BR-386/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/11/2024";"01:54:04";"9";"Com vítima";"60,000";"BR-290/RS";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/11/2024";"04:24:14";"15";"Com vítima";"27,000";"BR-101/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/11/2024";"06:59:24";"23";"Com vítima";"92,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/11/2024";"11:36:25";"68";"Sem vítima";"329,000";"BR-386/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/11/2024";"12:21:52";"76";"Com vítima";"86,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/11/2024";"14:59:14";"98";"Com vítima";"46,000";"BR-290/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"10/11/2024";"17:42:34";"140";"Sem vítima";"1,000";"BR-101/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/11/2024";"20:05:11";"174";"Com vítima";"74,000";"BR-101/RS";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;2;1;0;0
"10/11/2024";"20:11:00";"175";"Com vítima";"227,000";"BR-386/RS";"Crescente";"Colisão frontal";1;0;2;0;0;0;0;0;0;0;3;0;2;0;0
"10/11/2024";"20:14:24";"176";"Com vítima";"350,000";"BR-386/RS";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;9;2;0;0;0
"10/11/2024";"20:48:28";"183";"Sem vítima";"91,000";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"05:05:10";"14";"Sem vítima";"80,000";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"06:55:59";"45";"Sem vítima";"23,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"07:10:04";"58";"Com vítima";"243,000";"BR-386/RS";"Crescente";"Tombamento";1;0;3;0;0;0;0;0;0;0;3;0;1;0;0
"11/11/2024";"07:48:36";"86";"Sem vítima";"80,000";"BR-290/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"08:25:20";"109";"Sem vítima";"92,200";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"08:38:48";"118";"Com vítima";"351,000";"BR-386/RS";"Crescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/11/2024";"08:45:16";"124";"Sem vítima";"437,000";"BR-386/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"09:20:33";"141";"Sem vítima";"7,000";"BR-448/RS";"Crescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/11/2024";"09:32:30";"148";"Sem vítima";"325,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"10:15:32";"167";"Sem vítima";"6,000";"BR-448/RS";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"10:31:09";"172";"Com vítima";"392,000";"BR-386/RS";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"11/11/2024";"11:45:49";"186";"Sem vítima";"243,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"13:11:02";"226";"Sem vítima";"304,000";"BR-386/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"14:11:40";"220";"Sem vítima";"4,000";"BR-101/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"15:17:56";"239";"Sem vítima";"431,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"11/11/2024";"15:26:22";"242";"Com vítima";"91,000";"BR-290/RS";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/11/2024";"18:10:13";"273";"Com vítima";"9,000";"BR-101/RS";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"11/11/2024";"18:22:11";"276";"Sem vítima";"92,400";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/11/2024";"02:13:40";"10";"Sem vítima";"93,000";"BR-290/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/11/2024";"07:39:33";"86";"Sem vítima";"91,600";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/11/2024";"09:27:26";"146";"Com vítima";"350,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
"12/11/2024";"10:31:01";"184";"Sem vítima";"34,000";"BR-101/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/11/2024";"12:49:38";"209";"Sem vítima";"432,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/11/2024";"18:25:38";"290";"Com vítima";"91,000";"BR-290/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;5;0;1;0;0
"13/11/2024";"07:25:31";"72";"Sem vítima";"351,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/11/2024";"07:52:59";"99";"Sem vítima";"343,000";"BR-386/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"13/11/2024";"14:57:33";"216";"Sem vítima";"61,000";"BR-290/RS";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/11/2024";"15:25:16";"222";"Com vítima";"355,000";"BR-386/RS";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/11/2024";"19:13:31";"264";"Com vítima";"75,000";"BR-290/RS";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;2;0;0;1;0
"14/11/2024";"11:34:06";"135";"Com vítima";"435,000";"BR-386/RS";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/11/2024";"12:44:47";"148";"Com vítima";"84,000";"BR-290/RS";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"14/11/2024";"13:49:08";"158";"Sem vítima";"302,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/11/2024";"15:22:15";"185";"Com vítima";"8,000";"BR-290/RS";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"14/11/2024";"16:01:23";"196";"Sem vítima";"73,000";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/11/2024";"16:37:17";"205";"Sem vítima";"86,000";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/11/2024";"20:02:14";"260";"Sem vítima";"302,000";"BR-386/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/11/2024";"20:11:24";"263";"Sem vítima";"86,000";"BR-290/RS";"Decrescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/11/2024";"21:28:26";"279";"Sem vítima";"73,000";"BR-290/RS";"Decrescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/11/2024";"23:43:34";"309";"Com vítima";"88,200";"BR-290/RS";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/11/2024";"00:08:13";"4";"Sem vítima";"223,000";"BR-386/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"00:44:23";"8";"Sem vítima";"383,000";"BR-386/RS";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"05:06:59";"26";"Com vítima";"259,800";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;5;2;0;0;0
"15/11/2024";"06:21:37";"36";"Sem vítima";"21,000";"BR-101/RS";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"06:38:03";"46";"Sem vítima";"433,000";"BR-386/RS";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"06:47:32";"51";"Sem vítima";"81,000";"BR-290/RS";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"07:52:56";"88";"Sem vítima";"77,000";"BR-290/RS";"Decrescente";"Engavetamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"07:59:01";"89";"Sem vítima";"333,000";"BR-386/RS";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
