data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"29/06/2025";"07:20:00";"63";"Com vítima";"79,000";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"29/06/2025";"10:49:00";"95";"Com vítima";"19,526";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"29/06/2025";"11:45:00";"105";"Com vítima";"97,129";"BR-116/RJ";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"29/06/2025";"14:30:00";"127";"Com vítima";"3,000";"BR-493/RJ";"Decrescente";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"29/06/2025";"14:47:00";"133";"Com vítima";"15,000";"BR-465/RJ";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;1;0;1;0;0
"29/06/2025";"15:20:00";"137";"Sem vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"29/06/2025";"15:40:00";"144";"Com vítima";"57,000";"BR-493/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;3;1;0
"29/06/2025";"15:55:00";"149";"Sem vítima";"188,566";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/06/2025";"15:59:00";"150";"Sem vítima";"189,678";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"29/06/2025";"18:01:00";"170";"Sem vítima";"108,000";"BR-493/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/06/2025";"22:28:00";"206";"Com vítima";"186,000";"BR-116/RJ";"Decrescente";"Choque";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"29/06/2025";"22:52:00";"208";"Com vítima";"19,000";"BR-465/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"30/06/2025";"00:22:00";"32";"Com vítima";"195,000";"BR-116/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"30/06/2025";"02:09:00";"102";"Com vítima";"549,612";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"30/06/2025";"02:54:00";"115";"Com vítima";"54,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/06/2025";"08:15:00";"177";"Sem vítima";"146,367";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"30/06/2025";"08:36:00";"182";"Sem vítima";"188,000";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/06/2025";"10:50:00";"211";"Sem vítima";"534,829";"BR-116/MG";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"30/06/2025";"13:35:00";"248";"Com vítima";"19,000";"BR-465/RJ";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"30/06/2025";"15:19:00";"276";"Sem vítima";"184,000";"BR-116/RJ";"Decrescente";"Engavetamento";1;0;0;0;0;2;0;0;0;0;1;0;0;0;0
"30/06/2025";"17:33:00";"298";"Com vítima";"416,815";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"30/06/2025";"18:20:00";"306";"Com vítima";"60,300";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/06/2025";"18:41:00";"312";"Com vítima";"87,900";"BR-493/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"30/06/2025";"19:14:00";"319";"Com vítima";"180,000";"BR-116/RJ";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;1;0;0;0;0;0;1;0;0;0
"30/06/2025";"19:26:00";"322";"Sem vítima";"534,000";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"30/06/2025";"19:33:00";"325";"Com vítima";"5,000";"BR-465/RJ";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"30/06/2025";"21:11:00";"340";"Sem vítima";"666,000";"BR-116/MG";"Crescente";"Choque";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"30/06/2025";"22:56:00";"349";"Sem vítima";"410,690";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"01/07/2025";"08:20:00";"195";"Sem vítima";"186,562";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"01/07/2025";"08:37:00";"198";"Com vítima";"144,567";"BR-116/RJ";"Crescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2025";"10:34:00";"231";"Com vítima";"415,485";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"01/07/2025";"12:05:00";"251";"Sem vítima";"20,400";"BR-465/RJ";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"01/07/2025";"12:50:00";"257";"Sem vítima";"183,668";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"01/07/2025";"14:18:00";"271";"Sem vítima";"815,467";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2025";"14:27:00";"274";"Sem vítima";"41,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"01/07/2025";"16:31:00";"296";"Sem vítima";"60,904";"BR-493/RJ";"Crescente";"Acidentes de outra natureza";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2025";"16:52:00";"301";"Sem vítima";"98,326";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2025";"17:58:00";"312";"Com vítima";"184,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/07/2025";"18:52:00";"320";"Sem vítima";"95,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2025";"20:04:00";"332";"Com vítima";"189,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;1;1;1;0;0
"01/07/2025";"22:13:00";"351";"Sem vítima";"52,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/07/2025";"22:31:00";"355";"Sem vítima";"579,000";"BR-116/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"03:32:00";"112";"Sem vítima";"191,000";"BR-116/RJ";"Crescente";"Atropelamento de animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/07/2025";"06:31:00";"157";"Com vítima";"25,000";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"02/07/2025";"10:55:00";"207";"Sem vítima";"661,150";"BR-116/MG";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"02/07/2025";"14:02:00";"245";"Com vítima";"171,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;1;0;0;0;0;0;3;0;1;0;0
"02/07/2025";"14:28:00";"249";"Sem vítima";"55,000";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"02/07/2025";"16:07:00";"269";"Sem vítima";"412,000";"BR-116/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/07/2025";"16:58:00";"284";"Com vítima";"104,000";"BR-116/RJ";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"02/07/2025";"17:03:00";"285";"Sem vítima";"109,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"18:15:00";"293";"Com vítima";"651,434";"BR-116/MG";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;1;0;1;0
"02/07/2025";"18:36:00";"297";"Sem vítima";"95,000";"BR-493/RJ";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"02/07/2025";"18:59:00";"303";"Com vítima";"520,420";"BR-116/MG";"Decrescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/07/2025";"19:03:00";"304";"Sem vítima";"181,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"19:04:00";"305";"Sem vítima";"412,602";"BR-116/MG";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"02/07/2025";"20:45:00";"319";"Sem vítima";"102,000";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"20:49:00";"321";"Com vítima";"95,000";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";3;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"02/07/2025";"21:26:00";"326";"Sem vítima";"417,491";"BR-116/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/07/2025";"01:24:00";"80";"Sem vítima";"86,300";"BR-493/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2025";"01:26:00";"82";"Sem vítima";"86,000";"BR-493/RJ";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2025";"07:13:00";"200";"Com vítima";"140,000";"BR-116/RJ";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"03/07/2025";"09:46:00";"232";"Com vítima";"810,693";"BR-116/MG";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"03/07/2025";"10:27:00";"239";"Sem vítima";"53,000";"BR-493/RJ";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/07/2025";"10:46:00";"243";"Sem vítima";"4,375";"BR-465/RJ";"Crescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;2;0;0;0;0
"03/07/2025";"11:07:00";"247";"Sem vítima";"762,600";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"03/07/2025";"12:17:00";"255";"Sem vítima";"201,000";"BR-116/RJ";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2025";"13:21:00";"267";"Sem vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"03/07/2025";"16:03:00";"289";"Com vítima";"585,800";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"03/07/2025";"16:09:00";"293";"Com vítima";"790,500";"BR-116/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"03/07/2025";"16:41:00";"299";"Com vítima";"638,000";"BR-116/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"03/07/2025";"16:55:00";"301";"Sem vítima";"186,600";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/07/2025";"17:01:00";"303";"Com vítima";"577,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"03/07/2025";"17:14:00";"306";"Sem vítima";"90,800";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"03/07/2025";"20:40:00";"338";"Sem vítima";"89,000";"BR-493/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2025";"21:40:00";"347";"Sem vítima";"0,900";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"04/07/2025";"00:45:00";"96";"Com vítima";"136,766";"BR-116/RJ";"Crescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"04/07/2025";"02:06:00";"153";"Com vítima";"531,607";"BR-116/MG";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/07/2025";"02:22:00";"157";"Com vítima";"145,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;3;0;0;0
"04/07/2025";"03:59:00";"187";"Sem vítima";"58,000";"BR-116/RJ";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"05:37:00";"234";"Sem vítima";"175,800";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;1;0;0;0;0;0;4;0;0;0;0
"04/07/2025";"07:05:00";"244";"Sem vítima";"185,160";"BR-116/RJ";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"04/07/2025";"07:40:00";"250";"Com vítima";"701,790";"BR-116/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"04/07/2025";"07:45:00";"251";"Sem vítima";"25,528";"BR-116/RJ";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"04/07/2025";"08:11:00";"257";"Sem vítima";"521,546";"BR-116/MG";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/07/2025";"08:22:00";"260";"Sem vítima";"136,902";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"04/07/2025";"08:24:00";"261";"Sem vítima";"20,289";"BR-465/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"04/07/2025";"08:52:00";"268";"Sem vítima";"779,754";"BR-116/MG";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"04/07/2025";"10:18:00";"287";"Sem vítima";"90,350";"BR-116/RJ";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/07/2025";"11:38:00";"303";"Com vítima";"774,084";"BR-116/MG";"Decrescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"04/07/2025";"14:48:00";"339";"Sem vítima";"754,929";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"04/07/2025";"16:19:00";"359";"Sem vítima";"687,083";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"17:02:00";"365";"Sem vítima";"21,000";"BR-465/RJ";"Crescente";"Colisão traseira";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"04/07/2025";"17:14:00";"366";"Sem vítima";"196,279";"BR-116/RJ";"Crescente";"Choque";0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"04/07/2025";"18:53:00";"377";"Com vítima";"705,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"04/07/2025";"19:43:00";"386";"Sem vítima";"583,000";"BR-116/MG";"Decrescente";"Atropelamento de animal";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/07/2025";"19:43:00";"387";"Sem vítima";"184,000";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"20:06:00";"394";"Com vítima";"19,900";"BR-465/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/07/2025";"01:13:00";"99";"Sem vítima";"515,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2025";"03:01:00";"160";"Com vítima";"96,000";"BR-493/RJ";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"05/07/2025";"03:39:00";"163";"Sem vítima";"413,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/07/2025";"06:11:00";"166";"Com vítima";"3,044";"BR-465/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"05/07/2025";"07:31:00";"177";"Com vítima";"118,200";"BR-116/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"05/07/2025";"08:39:00";"189";"Sem vítima";"4,000";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;3;0;0;0;0
"05/07/2025";"09:05:00";"196";"Sem vítima";"186,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"05/07/2025";"09:27:00";"198";"Sem vítima";"15,000";"BR-493/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"05/07/2025";"10:16:00";"206";"Com vítima";"21,686";"BR-465/RJ";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"05/07/2025";"10:23:00";"207";"Sem vítima";"195,699";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"05/07/2025";"11:05:00";"211";"Sem vítima";"187,528";"BR-116/RJ";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"05/07/2025";"11:17:00";"214";"Sem vítima";"187,623";"BR-116/RJ";"Decrescente";"Colisão traseira";0;0;1;0;0;1;0;0;0;0;3;0;0;0;0
"05/07/2025";"15:41:00";"273";"Com vítima";"606,239";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"05/07/2025";"16:22:00";"285";"Com vítima";"19,400";"BR-465/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/07/2025";"17:07:00";"295";"Sem vítima";"195,634";"BR-116/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"05/07/2025";"17:33:00";"300";"Sem vítima";"112,000";"BR-493/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"05/07/2025";"18:08:00";"303";"Com vítima";"113,000";"BR-493/RJ";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"05/07/2025";"19:22:00";"315";"Com vítima";"186,950";"BR-116/RJ";"Crescente";"Atropelamento de ciclista";0;1;0;0;0;1;0;0;0;0;1;0;0;0;0
"05/07/2025";"19:33:00";"317";"Com vítima";"795,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/07/2025";"19:56:00";"322";"Sem vítima";"175,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/07/2025";"20:52:00";"332";"Sem vítima";"48,800";"BR-493/RJ";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"05/07/2025";"21:15:00";"337";"Com vítima";"136,000";"BR-116/RJ";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"05/07/2025";"22:04:00";"341";"Com vítima";"555,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"05/07/2025";"22:33:00";"343";"Com vítima";"141,600";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;0;1;0;0;1
"06/07/2025";"00:10:00";"1";"Com vítima";"111,000";"BR-116/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/07/2025";"01:03:00";"16";"Com vítima";"23,000";"BR-493/RJ";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"06/07/2025";"02:09:00";"18";"Sem vítima";"97,000";"BR-493/RJ";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2025";"05:47:00";"34";"Sem vítima";"639,704";"BR-116/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/07/2025";"11:23:00";"80";"Com vítima";"688,510";"BR-116/MG";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;0;1;0;0
"06/07/2025";"12:36:00";"93";"Com vítima";"24,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/07/2025";"14:02:00";"111";"Com vítima";"80,500";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/07/2025";"14:12:00";"116";"Com vítima";"171,917";"BR-116/RJ";"Crescente";"Atropelamento de ciclista";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2025";"15:18:00";"127";"Com vítima";"585,653";"BR-116/MG";"Crescente";"Colisão lateral em sentido contrário";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"06/07/2025";"15:25:00";"131";"Sem vítima";"547,300";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"06/07/2025";"15:49:00";"137";"Com vítima";"608,268";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/07/2025";"16:35:00";"145";"Com vítima";"135,000";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/07/2025";"18:03:00";"153";"Com vítima";"57,000";"BR-493/RJ";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;0;8;0;0;0
"06/07/2025";"18:32:00";"158";"Sem vítima";"635,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2025";"20:15:00";"172";"Com vítima";"203,900";"BR-116/RJ";"Crescente";"Tombamento";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"06/07/2025";"20:16:00";"173";"Com vítima";"622,000";"BR-116/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"06/07/2025";"22:34:00";"186";"Sem vítima";"527,000";"BR-116/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"06/07/2025";"23:24:00";"190";"Com vítima";"118,200";"BR-116/RJ";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"07/07/2025";"01:24:00";"109";"Com vítima";"411,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;1;0
"07/07/2025";"03:20:00";"173";"Com vítima";"774,511";"BR-116/MG";"Crescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"07/07/2025";"06:16:00";"185";"Com vítima";"702,000";"BR-116/MG";"Decrescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"07/07/2025";"06:47:00";"188";"Com vítima";"179,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;1;0;0;0;0;0;1;2;0;0;0
"07/07/2025";"07:02:00";"197";"Sem vítima";"179,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;1;0;0;0;0;0;2;0;0;0;0
"07/07/2025";"07:22:00";"195";"Sem vítima";"146,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"07/07/2025";"07:59:00";"204";"Sem vítima";"147,000";"BR-116/RJ";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"07/07/2025";"08:17:00";"208";"Sem vítima";"522,000";"BR-116/MG";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"07/07/2025";"08:54:00";"214";"Sem vítima";"96,000";"BR-116/RJ";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"07/07/2025";"09:26:00";"219";"Com vítima";"173,000";"BR-116/RJ";"Crescente";"Acidentes de outra natureza";0;0;1;0;0;0;0;0;0;1;1;0;1;0;0
"07/07/2025";"10:04:00";"225";"Com vítima";"184,100";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"07/07/2025";"10:09:00";"227";"Com vítima";"722,000";"BR-116/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/07/2025";"12:10:00";"243";"Com vítima";"681,000";"BR-116/MG";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;3;1;0;0;0
"07/07/2025";"13:26:00";"252";"Sem vítima";"418,000";"BR-116/MG";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2025";"15:20:00";"270";"Com vítima";"107,000";"BR-116/RJ";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"07/07/2025";"15:46:00";"275";"Com vítima";"455,000";"BR-116/MG";"Decrescente";"Colisão frontal";1;0;0;0;0;1;0;0;0;0;0;1;1;0;0
"07/07/2025";"16:01:00";"278";"Sem vítima";"169,000";"BR-116/RJ";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"07/07/2025";"16:21:00";"284";"Com vítima";"554,000";"BR-116/MG";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/07/2025";"17:54:00";"303";"Sem vítima";"457,000";"BR-116/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2025";"18:09:00";"304";"Com vítima";"180,400";"BR-116/RJ";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;2;0;0
"07/07/2025";"18:35:00";"312";"Com vítima";"19,970";"BR-116/RJ";"Decrescente";"Atropelamento de ciclista";0;1;0;1;0;0;0;0;0;0;0;1;0;0;0
