data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"22/06/2025";"02:26:03";"5";"Com vítima";"12,000";"423/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"22/06/2025";"03:15:39";"7";"Sem vítima";"0,100";"418/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/06/2025";"05:07:24";"10";"Sem vítima";"293,970";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2025";"10:07:54";"30";"Com vítima";"137,740";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"22/06/2025";"17:46:56";"72";"Com vítima";"165,380";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"22/06/2025";"20:35:06";"87";"Sem vítima";"246,020";"BR-373/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/06/2025";"22:33:45";"97";"Com vítima";"125,347";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"23/06/2025";"07:42:00";"11";"Com vítima";"188,100";"BR-277/PR";"Crescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;4;3;0;2;0
"23/06/2025";"08:03:05";"13";"Sem vítima";"5,000";"418/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"23/06/2025";"08:17:44";"15";"Sem vítima";"186,200";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"23/06/2025";"10:04:21";"21";"Sem vítima";"2,300";"418/PR";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/06/2025";"10:04:53";"22";"Sem vítima";"9,000";"418/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/06/2025";"11:18:41";"29";"Sem vítima";"168,200";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/06/2025";"14:45:17";"34";"Sem vítima";"142,500";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/06/2025";"19:12:38";"50";"Com vítima";"152,100";"BR-476/PR";"Crescente";"Colisão transversal";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"23/06/2025";"20:01:57";"52";"Sem vítima";"604,000";"BR-376/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"23/06/2025";"20:38:33";"53";"Sem vítima";"244,570";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/06/2025";"21:58:27";"60";"Com vítima";"603,850";"BR-376/PR";"Crescente";"Colisão traseira";0;0;2;1;0;0;0;0;0;0;2;0;1;0;0
"24/06/2025";"09:26:18";"69";"Com vítima";"300,000";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"24/06/2025";"12:04:29";"78";"Sem vítima";"132,900";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/06/2025";"14:32:47";"85";"Sem vítima";"135,150";"BR-277/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"24/06/2025";"14:35:08";"86";"Sem vítima";"134,800";"BR-277/PR";"Decrescente";"Saída de pista";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"24/06/2025";"15:32:23";"93";"Com vítima";"20,000";"418/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;2;0;0;0
"24/06/2025";"18:23:02";"105";"Com vítima";"1,000";"Acesso BR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"24/06/2025";"19:26:30";"113";"Com vítima";"10,000";"423/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"24/06/2025";"19:44:11";"116";"Com vítima";"228,350";"BR-373/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"25/06/2025";"08:03:19";"57";"Sem vítima";"146,160";"BR-476/PR";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"25/06/2025";"08:12:33";"59";"Com vítima";"227,000";"BR-373/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;11;1;0;0;0
"25/06/2025";"18:29:17";"116";"Sem vítima";"3,100";"Acesso BR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/06/2025";"22:02:54";"127";"Sem vítima";"117,150";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"26/06/2025";"06:53:52";"37";"Com vítima";"1,200";"418/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/06/2025";"08:06:41";"40";"Com vítima";"172,900";"BR-277/PR";"Crescente";"Saída de pista";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"26/06/2025";"08:07:46";"41";"Com vítima";"174,800";"BR-476/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/06/2025";"08:57:04";"43";"Com vítima";"3,500";"Acesso BR";"Decrescente";"Colisão traseira";1;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/06/2025";"13:31:42";"60";"Com vítima";"120,100";"BR-277/PR";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"26/06/2025";"14:25:41";"63";"Com vítima";"186,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"26/06/2025";"19:37:53";"92";"Com vítima";"115,870";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";3;0;1;0;0;0;0;0;0;0;3;1;0;0;0
"26/06/2025";"21:30:04";"100";"Sem vítima";"135,020";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/06/2025";"21:42:39";"102";"Sem vítima";"276,500";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"27/06/2025";"00:04:53";"1";"Com vítima";"153,500";"BR-476/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"27/06/2025";"02:02:49";"11";"Sem vítima";"178,920";"BR-476/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"27/06/2025";"02:09:24";"21";"Com vítima";"272,480";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"27/06/2025";"16:05:09";"96";"Com vítima";"1,000";"Acesso BR";"Crescente";"Colisão frontal";0;0;0;2;0;0;0;0;0;0;1;1;0;0;0
"27/06/2025";"17:21:19";"101";"Sem vítima";"295,960";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/06/2025";"17:37:01";"103";"Sem vítima";"236,470";"BR-373/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/06/2025";"19:19:02";"109";"Com vítima";"6,700";"418/PR";"Crescente";"Choque";1;0;0;0;0;1;0;0;0;0;1;1;0;0;0
"27/06/2025";"19:21:51";"108";"Sem vítima";"120,800";"BR-277/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"28/06/2025";"00:08:05";"2";"Sem vítima";"272,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/06/2025";"11:55:26";"38";"Sem vítima";"602,809";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"28/06/2025";"23:26:21";"79";"Sem vítima";"172,550";"BR-476/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"29/06/2025";"01:58:32";"5";"Sem vítima";"122,500";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"29/06/2025";"03:37:29";"11";"Sem vítima";"116,100";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/06/2025";"04:42:57";"13";"Sem vítima";"5,000";"418/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"29/06/2025";"04:59:21";"14";"Sem vítima";"152,500";"BR-476/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/06/2025";"14:58:00";"50";"Sem vítima";"38,000";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"29/06/2025";"20:14:31";"72";"Sem vítima";"182,300";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"29/06/2025";"22:27:00";"77";"Sem vítima";"145,410";"BR-476/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"30/06/2025";"01:35:57";"19";"Sem vítima";"69,010";"427/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2025";"03:47:11";"41";"Sem vítima";"151,311";"BR-476/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2025";"08:44:59";"54";"Sem vítima";"136,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/06/2025";"14:21:56";"77";"Sem vítima";"128,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"30/06/2025";"14:49:11";"80";"Com vítima";"38,750";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"30/06/2025";"16:56:21";"86";"Com vítima";"29,060";"423/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"30/06/2025";"18:50:19";"97";"Sem vítima";"0,000";"Acesso BR";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"01/07/2025";"05:49:17";"59";"Com vítima";"606,000";"BR-376/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"01/07/2025";"12:05:52";"82";"Sem vítima";"132,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/07/2025";"12:26:34";"84";"Sem vítima";"69,000";"427/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2025";"12:34:20";"85";"Com vítima";"185,200";"BR-476/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"01/07/2025";"14:33:39";"89";"Sem vítima";"135,300";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/07/2025";"14:50:53";"92";"Sem vítima";"234,000";"BR-373/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"01/07/2025";"20:11:28";"109";"Sem vítima";"3,000";"418/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/07/2025";"02:21:24";"50";"Sem vítima";"289,300";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"02/07/2025";"07:05:28";"54";"Com vítima";"152,000";"BR-476/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"02/07/2025";"07:08:40";"55";"Sem vítima";"27,300";"423/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/07/2025";"09:48:12";"60";"Com vítima";"33,000";"427/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"02/07/2025";"10:13:13";"62";"Com vítima";"38,500";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"02/07/2025";"12:02:14";"67";"Sem vítima";"142,000";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/07/2025";"16:44:47";"93";"Sem vítima";"111,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"02/07/2025";"20:38:45";"106";"Com vítima";"5,000";"Acesso BR";"Decrescente";"Colisão traseira";1;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"02/07/2025";"21:23:03";"108";"Sem vítima";"595,000";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/07/2025";"21:37:08";"109";"Sem vítima";"602,000";"BR-376/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/07/2025";"04:46:25";"56";"Com vítima";"11,800";"418/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"03/07/2025";"06:16:23";"59";"Com vítima";"604,000";"BR-376/PR";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"03/07/2025";"17:41:40";"109";"Sem vítima";"158,000";"BR-476/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"03/07/2025";"19:07:14";"115";"Sem vítima";"592,000";"BR-376/PR";"Decrescente";"Engavetamento";2;0;1;0;0;0;0;0;0;1;4;0;0;0;0
"03/07/2025";"23:31:03";"133";"Sem vítima";"149,000";"BR-476/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"04/07/2025";"03:27:08";"9";"Sem vítima";"594,000";"BR-376/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"05:32:15";"10";"Com vítima";"190,000";"BR-277/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"04/07/2025";"06:36:23";"14";"Sem vítima";"265,000";"BR-277/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/07/2025";"11:13:59";"32";"Sem vítima";"605,000";"BR-376/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/07/2025";"16:44:24";"44";"Sem vítima";"21,800";"423/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/07/2025";"17:55:43";"49";"Sem vítima";"111,500";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"04/07/2025";"19:10:26";"53";"Sem vítima";"139,500";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"04/07/2025";"19:58:48";"60";"Sem vítima";"156,520";"BR-476/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"05/07/2025";"09:51:44";"32";"Sem vítima";"1,000";"418/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/07/2025";"13:09:21";"41";"Sem vítima";"6,000";"418/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/07/2025";"18:40:47";"68";"Sem vítima";"3,000";"418/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/07/2025";"19:09:24";"69";"Sem vítima";"3,800";"418/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/07/2025";"21:57:39";"75";"Sem vítima";"9,400";"423/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/07/2025";"05:57:39";"10";"Sem vítima";"133,400";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2025";"06:49:52";"13";"Sem vítima";"14,200";"423/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/07/2025";"07:25:09";"14";"Sem vítima";"113,800";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"06/07/2025";"16:01:14";"45";"Com vítima";"116,170";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"06/07/2025";"18:21:52";"54";"Sem vítima";"10,000";"423/PR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"06/07/2025";"21:39:20";"72";"Sem vítima";"171,200";"BR-476/PR";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/07/2025";"21:54:48";"73";"Com vítima";"184,000";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"07/07/2025";"06:57:01";"45";"Sem vítima";"212,620";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/07/2025";"08:00:09";"51";"Com vítima";"595,000";"BR-376/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"07/07/2025";"12:08:29";"71";"Sem vítima";"260,400";"BR-373/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/07/2025";"18:20:18";"95";"Sem vítima";"246,650";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"07/07/2025";"23:08:59";"117";"Sem vítima";"13,000";"418/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/07/2025";"07:21:04";"124";"Sem vítima";"115,470";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/07/2025";"13:22:34";"141";"Sem vítima";"247,900";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"08/07/2025";"14:22:50";"146";"Sem vítima";"121,300";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/07/2025";"16:53:27";"161";"Sem vítima";"134,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/07/2025";"17:54:05";"163";"Com vítima";"602,000";"BR-376/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"08/07/2025";"18:38:00";"167";"Sem vítima";"124,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/07/2025";"19:22:34";"172";"Sem vítima";"595,000";"BR-376/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"08/07/2025";"21:46:29";"183";"Sem vítima";"7,500";"418/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/07/2025";"02:02:53";"49";"Sem vítima";"206,100";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/07/2025";"07:11:52";"56";"Sem vítima";"220,000";"BR-373/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/07/2025";"07:20:03";"55";"Sem vítima";"197,700";"BR-476/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"09/07/2025";"08:09:49";"58";"Com vítima";"196,000";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";3;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"09/07/2025";"12:06:30";"67";"Sem vítima";"213,320";"BR-277/PR";"Crescente";"Saída de pista";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"09/07/2025";"14:59:00";"80";"Sem vítima";"601,000";"BR-376/PR";"Crescente";"Colisão traseira";0;0;1;0;0;1;0;0;0;0;1;0;0;0;0
"09/07/2025";"18:29:01";"88";"Com vítima";"296,100";"BR-277/PR";"Crescente";"Tombamento";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"09/07/2025";"19:16:44";"89";"Sem vítima";"0,000";"Acesso BR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"09/07/2025";"19:41:54";"91";"Com vítima";"604,800";"BR-376/PR";"Crescente";"Colisão traseira";1;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"10/07/2025";"02:59:26";"51";"Sem vítima";"4,500";"Acesso BR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/07/2025";"05:22:01";"55";"Sem vítima";"594,000";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"10/07/2025";"08:32:00";"63";"Sem vítima";"121,500";"BR-277/PR";"Decrescente";"Colisão transversal";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"10/07/2025";"09:25:19";"67";"Sem vítima";"5,000";"Acesso BR";"Crescente";"Colisão transversal";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2025";"09:43:11";"69";"Sem vítima";"132,000";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/07/2025";"17:52:58";"100";"Sem vítima";"113,470";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/07/2025";"22:45:42";"117";"Com vítima";"151,500";"BR-476/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"10/07/2025";"23:25:45";"119";"Com vítima";"5,100";"418/PR";"Crescente";"Atropelamento de pedestre";0;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"11/07/2025";"10:32:15";"81";"Sem vítima";"601,090";"BR-376/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/07/2025";"12:53:02";"94";"Sem vítima";"159,000";"BR-476/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/07/2025";"17:22:22";"115";"Com vítima";"171,070";"BR-476/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/07/2025";"20:40:45";"131";"Sem vítima";"183,000";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"11/07/2025";"21:26:30";"135";"Sem vítima";"13,100";"418/PR";"Crescente";"Engavetamento";2;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"12/07/2025";"04:43:23";"11";"Sem vítima";"10,100";"418/PR";"Decrescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"05:50:52";"16";"Com vítima";"107,500";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"12/07/2025";"05:54:47";"17";"Sem vítima";"21,850";"418/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/07/2025";"06:32:33";"20";"Com vítima";"196,000";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"12/07/2025";"07:37:15";"23";"Com vítima";"6,000";"418/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"12/07/2025";"09:43:37";"29";"Sem vítima";"180,900";"BR-476/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"12/07/2025";"15:17:08";"57";"Sem vítima";"120,000";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;1;0;0;0;0
"12/07/2025";"15:44:58";"61";"Sem vítima";"9,400";"423/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"12/07/2025";"19:08:09";"79";"Sem vítima";"594,404";"BR-376/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/07/2025";"01:44:45";"7";"Com vítima";"108,750";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"13/07/2025";"02:03:50";"11";"Sem vítima";"150,300";"BR-476/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"13/07/2025";"02:42:49";"14";"Sem vítima";"242,640";"BR-373/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2025";"03:25:16";"16";"Sem vítima";"162,130";"BR-476/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/07/2025";"04:34:06";"19";"Sem vítima";"145,410";"BR-476/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"13/07/2025";"05:34:27";"23";"Sem vítima";"126,367";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2025";"06:49:37";"25";"Com vítima";"216,910";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"13/07/2025";"07:08:18";"26";"Com vítima";"243,800";"BR-373/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"13/07/2025";"15:49:17";"59";"Sem vítima";"116,500";"BR-277/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"13/07/2025";"18:46:19";"71";"Com vítima";"13,000";"418/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;0;0;0;1
"13/07/2025";"19:10:15";"73";"Com vítima";"150,000";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"13/07/2025";"19:25:43";"75";"Sem vítima";"116,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/07/2025";"22:55:59";"85";"Sem vítima";"175,100";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;1;0;0;0;0;5;0;0;0;0
